datetime,interpolated_equity
2009-08-17 03:00:00,1026.5137501541499
2009-08-17 04:00:00,1026.5137501541499
2009-08-17 05:00:00,1026.5137501541499
2009-08-17 06:00:00,1026.5137501541499
2009-08-17 07:00:00,1026.5137501541499
2009-08-17 08:00:00,1026.5137501541499
2009-08-17 09:00:00,1026.5137501541499
2009-08-17 10:00:00,1026.5137501541499
2009-08-17 11:00:00,1026.5137501541499
2009-08-17 12:00:00,1026.5137501541499
2009-08-17 13:00:00,1026.5137501541499
2009-08-17 14:00:00,1026.5137501541499
2009-08-17 15:00:00,1026.5137501541499
2009-08-17 16:00:00,1026.5137501541499
2009-08-17 17:00:00,1026.5137501541499
2009-08-17 18:00:00,1026.5137501541499
2009-08-17 19:00:00,1026.5137501541499
2009-08-17 20:00:00,1026.5137501541499
2009-08-17 21:00:00,1026.5137501541499
2009-08-17 22:00:00,1026.5137501541499
2009-08-17 23:00:00,1026.5137501541499
2009-08-18 00:00:00,1026.5137501541499
2009-08-18 01:00:00,1026.5137501541499
2009-08-18 02:00:00,1026.5137501541499
2009-08-18 03:00:00,1026.5137501541499
2009-08-18 04:00:00,1026.5137501541499
2009-08-18 05:00:00,1026.5137501541499
2009-08-18 06:00:00,1026.5137501541499
2009-08-18 07:00:00,1026.5137501541499
2009-08-18 08:00:00,1026.5137501541499
2009-08-18 09:00:00,1026.5137501541499
2009-08-18 10:00:00,1026.5137501541499
2009-08-18 11:00:00,1026.5137501541499
2009-08-18 12:00:00,1026.5137501541499
2009-08-18 13:00:00,1026.5137501541499
2009-08-18 14:00:00,1026.5137501541499
2009-08-18 15:00:00,1026.5137501541499
2009-08-18 16:00:00,1026.5137501541499
2009-08-18 17:00:00,1026.5137501541499
2009-08-18 18:00:00,1026.5137501541499
2009-08-18 19:00:00,1026.5137501541499
2009-08-18 20:00:00,1026.5137501541499
2009-08-18 21:00:00,1026.5137501541499
2009-08-18 22:00:00,1026.5137501541499
2009-08-18 23:00:00,1026.5137501541499
2009-08-19 00:00:00,1026.5137501541499
2009-08-19 01:00:00,1026.5137501541499
2009-08-19 02:00:00,1026.5137501541499
2009-08-19 03:00:00,1026.5137501541499
2009-08-19 04:00:00,1026.5137501541499
2009-08-19 05:00:00,1026.5137501541499
2009-08-19 06:00:00,1026.5137501541499
2009-08-19 07:00:00,1026.5137501541499
2009-08-19 08:00:00,1026.5137501541499
2009-08-19 09:00:00,1026.5137501541499
2009-08-19 10:00:00,1026.5137501541499
2009-08-19 11:00:00,1026.5137501541499
2009-08-19 12:00:00,1026.5137501541499
2009-08-19 13:00:00,1026.5137501541499
2009-08-19 14:00:00,1026.5137501541499
2009-08-19 15:00:00,1026.5137501541499
2009-08-19 16:00:00,1026.5137501541499
2009-08-19 17:00:00,1026.5137501541499
2009-08-19 18:00:00,1026.5137501541499
2009-08-19 19:00:00,1026.5137501541499
2009-08-19 20:00:00,1026.5137501541499
2009-08-19 21:00:00,1026.5137501541499
2009-08-19 22:00:00,1026.5137501541499
2009-08-19 23:00:00,1026.5137501541499
2009-08-20 00:00:00,1026.5137501541499
2009-08-20 01:00:00,1026.5137501541499
2009-08-20 02:00:00,1026.5137501541499
2009-08-20 03:00:00,1026.5137501541499
2009-08-20 04:00:00,1026.5137501541499
2009-08-20 05:00:00,1026.5137501541499
2009-08-20 06:00:00,1026.5137501541499
2009-08-20 07:00:00,1026.5137501541499
2009-08-20 08:00:00,1026.5137501541499
2009-08-20 09:00:00,1026.5137501541499
2009-08-20 10:00:00,1026.5137501541499
2009-08-20 11:00:00,1026.5137501541499
2009-08-20 12:00:00,1026.5137501541499
2009-08-20 13:00:00,1026.5137501541499
2009-08-20 14:00:00,1026.5137501541499
2009-08-20 15:00:00,1026.5137501541499
2009-08-20 16:00:00,1026.5137501541499
2009-08-20 17:00:00,1026.5137501541499
2009-08-20 18:00:00,1026.5137501541499
2009-08-20 19:00:00,1026.5137501541499
2009-08-20 20:00:00,1026.5137501541499
2009-08-20 21:00:00,1026.5137501541499
2009-08-20 22:00:00,1026.5137501541499
2009-08-20 23:00:00,1026.5137501541499
2009-08-21 00:00:00,1026.5137501541499
2009-08-21 01:00:00,1026.5137501541499
2009-08-21 02:00:00,1026.5137501541499
2009-08-21 03:00:00,1026.5137501541499
2009-08-21 04:00:00,1026.5137501541499
2009-08-21 05:00:00,1026.5137501541499
2009-08-21 06:00:00,1026.5137501541499
2009-08-21 07:00:00,1026.5137501541499
2009-08-21 08:00:00,1026.5137501541499
2009-08-21 09:00:00,1026.5137501541499
2009-08-21 10:00:00,1026.5137501541499
2009-08-21 11:00:00,1026.5137501541499
2009-08-21 12:00:00,1026.5137501541499
2009-08-21 13:00:00,1026.5137501541499
2009-08-21 14:00:00,1026.5137501541499
2009-08-21 15:00:00,1026.5137501541499
2009-08-21 16:00:00,1026.5137501541499
2009-08-21 17:00:00,1026.5137501541499
2009-08-21 18:00:00,1026.5137501541499
2009-08-21 19:00:00,1026.5137501541499
2009-08-21 20:00:00,1026.5137501541499
2009-08-21 21:00:00,1026.5137501541499
2009-08-21 22:00:00,1026.5137501541499
2009-08-21 23:00:00,1026.5137501541499
2009-08-24 01:00:00,1026.5137501541499
2009-08-24 02:00:00,1026.5137501541499
2009-08-24 03:00:00,1026.5137501541499
2009-08-24 04:00:00,1026.5137501541499
2009-08-24 05:00:00,1026.5137501541499
2009-08-24 06:00:00,1026.5137501541499
2009-08-24 07:00:00,1026.5137501541499
2009-08-24 08:00:00,1026.5137501541499
2009-08-24 09:00:00,1026.5137501541499
2009-08-24 10:00:00,1026.5137501541499
2009-08-24 11:00:00,1026.5137501541499
2009-08-24 12:00:00,1026.5137501541499
2009-08-24 13:00:00,1026.5137501541499
2009-08-24 14:00:00,1026.5137501541499
2009-08-24 15:00:00,1026.5137501541499
2009-08-24 16:00:00,1026.5137501541499
2009-08-24 17:00:00,1026.5137501541499
2009-08-24 18:00:00,1026.5137501541499
2009-08-24 19:00:00,1026.5137501541499
2009-08-24 20:00:00,1026.5137501541499
2009-08-24 21:00:00,1026.5137501541499
2009-08-24 22:00:00,1026.5137501541499
2009-08-24 23:00:00,1026.5137501541499
2009-08-25 00:00:00,1026.5137501541499
2009-08-25 01:00:00,1026.5137501541499
2009-08-25 02:00:00,1026.5137501541499
2009-08-25 03:00:00,1026.5137501541499
2009-08-25 04:00:00,1026.5137501541499
2009-08-25 05:00:00,1026.5137501541499
2009-08-25 06:00:00,1026.5137501541499
2009-08-25 07:00:00,1026.5137501541499
2009-08-25 08:00:00,1026.5137501541499
2009-08-25 09:00:00,1026.5137501541499
2009-08-25 10:00:00,1026.5137501541499
2009-08-25 11:00:00,1026.5137501541499
2009-08-25 12:00:00,1026.5137501541499
2009-08-25 13:00:00,1026.5137501541499
2009-08-25 14:00:00,1026.5137501541499
2009-08-25 15:00:00,1026.5137501541499
2009-08-25 16:00:00,1026.5137501541499
2009-08-25 17:00:00,1026.5137501541499
2009-08-25 18:00:00,1026.5137501541499
2009-08-25 19:00:00,1026.5137501541499
2009-08-25 20:00:00,1026.5137501541499
2009-08-25 21:00:00,1026.5137501541499
2009-08-25 22:00:00,1026.5137501541499
2009-08-25 23:00:00,1026.5137501541499
2009-08-26 00:00:00,1026.5137501541499
2009-08-26 01:00:00,1026.5137501541499
2009-08-26 02:00:00,1026.5137501541499
2009-08-26 03:00:00,1026.5137501541499
2009-08-26 04:00:00,1026.5137501541499
2009-08-26 05:00:00,1026.5137501541499
2009-08-26 06:00:00,1026.5137501541499
2009-08-26 07:00:00,1026.5137501541499
2009-08-26 08:00:00,1026.5137501541499
2009-08-26 09:00:00,1026.5137501541499
2009-08-26 10:00:00,1026.5137501541499
2009-08-26 11:00:00,1026.5137501541499
2009-08-26 12:00:00,1026.5137501541499
2009-08-26 13:00:00,1026.5137501541499
2009-08-26 14:00:00,1026.5137501541499
2009-08-26 15:00:00,1026.5137501541499
2009-08-26 16:00:00,1026.5137501541499
2009-08-26 17:00:00,1026.5137501541499
2009-08-26 18:00:00,1026.5137501541499
2009-08-26 19:00:00,1026.5137501541499
2009-08-26 20:00:00,1026.5137501541499
2009-08-26 21:00:00,1026.5137501541499
2009-08-26 22:00:00,1026.5137501541499
2009-08-26 23:00:00,1026.5137501541499
2009-08-27 00:00:00,1026.5137501541499
2009-08-27 01:00:00,1026.5137501541499
2009-08-27 02:00:00,1026.5137501541499
2009-08-27 03:00:00,1026.5137501541499
2009-08-27 04:00:00,1026.5137501541499
2009-08-27 05:00:00,1026.5137501541499
2009-08-27 06:00:00,1026.5137501541499
2009-08-27 07:00:00,1026.5137501541499
2009-08-27 08:00:00,1026.5137501541499
2009-08-27 09:00:00,1026.5137501541499
2009-08-27 10:00:00,1026.5137501541499
2009-08-27 11:00:00,1026.5137501541499
2009-08-27 12:00:00,1026.5137501541499
2009-08-27 13:00:00,1026.5137501541499
2009-08-27 14:00:00,1026.5137501541499
2009-08-27 15:00:00,1026.5137501541499
2009-08-27 16:00:00,1026.5137501541499
2009-08-27 17:00:00,1026.5137501541499
2009-08-27 18:00:00,1026.5137501541499
2009-08-27 19:00:00,1026.5137501541499
2009-08-27 20:00:00,1026.5137501541499
2009-08-27 21:00:00,1026.5137501541499
2009-08-27 22:00:00,1026.5137501541499
2009-08-27 23:00:00,1026.5137501541499
2009-08-28 00:00:00,1026.5137501541499
2009-08-28 01:00:00,1026.5137501541499
2009-08-28 02:00:00,1026.5137501541499
2009-08-28 03:00:00,1026.5137501541499
2009-08-28 04:00:00,1026.5137501541499
2009-08-28 05:00:00,1026.5137501541499
2009-08-28 06:00:00,1026.5137501541499
2009-08-28 07:00:00,1026.5137501541499
2009-08-28 08:00:00,1026.5137501541499
2009-08-28 09:00:00,1026.5137501541499
2009-08-28 10:00:00,1026.5137501541499
2009-08-28 11:00:00,1026.5137501541499
2009-08-28 12:00:00,1026.5137501541499
2009-08-28 13:00:00,1026.5137501541499
2009-08-28 14:00:00,1026.5137501541499
2009-08-28 15:00:00,1026.5137501541499
2009-08-28 16:00:00,1026.5137501541499
2009-08-28 17:00:00,1026.5137501541499
2009-08-28 18:00:00,1026.5137501541499
2009-08-28 19:00:00,1026.5137501541499
2009-08-28 20:00:00,1026.5137501541499
2009-08-28 21:00:00,1026.5137501541499
2009-08-28 22:00:00,1026.5137501541499
2009-08-28 23:00:00,1026.5137501541499
2009-08-31 01:00:00,1026.5137501541499
2009-08-31 02:00:00,1026.5137501541499
2009-08-31 03:00:00,1026.5137501541499
2009-08-31 04:00:00,1026.5137501541499
2009-08-31 05:00:00,1026.5137501541499
2009-08-31 06:00:00,1026.5137501541499
2009-08-31 07:00:00,1026.5137501541499
2009-08-31 08:00:00,1026.5137501541499
2009-08-31 09:00:00,1026.5137501541499
2009-08-31 10:00:00,1026.5137501541499
2009-08-31 11:00:00,1026.5137501541499
2009-08-31 12:00:00,1026.5137501541499
2009-08-31 13:00:00,1026.5137501541499
2009-08-31 14:00:00,1026.5137501541499
2009-08-31 15:00:00,1026.5137501541499
2009-08-31 16:00:00,1026.5137501541499
2009-08-31 17:00:00,1026.5137501541499
2009-08-31 18:00:00,1026.5137501541499
2009-08-31 19:00:00,1026.5137501541499
2009-08-31 20:00:00,1026.5137501541499
2009-08-31 21:00:00,1026.5137501541499
2009-08-31 22:00:00,1026.5137501541499
2009-08-31 23:00:00,1026.5137501541499
2009-09-01 00:00:00,1026.5137501541499
2009-09-01 01:00:00,1026.5137501541499
2009-09-01 02:00:00,1026.5137501541499
2009-09-01 03:00:00,1026.5137501541499
2009-09-01 04:00:00,1026.5137501541499
2009-09-01 05:00:00,1026.5137501541499
2009-09-01 06:00:00,1026.5137501541499
2009-09-01 07:00:00,1026.5137501541499
2009-09-01 08:00:00,1026.5137501541499
2009-09-01 09:00:00,1026.5137501541499
2009-09-01 10:00:00,1026.5137501541499
2009-09-01 11:00:00,1026.5137501541499
2009-09-01 12:00:00,1026.5137501541499
2009-09-01 13:00:00,1026.5137501541499
2009-09-01 14:00:00,1026.5137501541499
2009-09-01 15:00:00,1026.5137501541499
2009-09-01 16:00:00,1026.5137501541499
2009-09-01 17:00:00,1026.5137501541499
2009-09-01 18:00:00,1026.5137501541499
2009-09-01 19:00:00,1026.5137501541499
2009-09-01 20:00:00,1026.5137501541499
2009-09-01 21:00:00,1026.5137501541499
2009-09-01 22:00:00,1026.5137501541499
2009-09-01 23:00:00,1026.5137501541499
2009-09-02 00:00:00,1026.5137501541499
2009-09-02 01:00:00,1026.5137501541499
2009-09-02 02:00:00,1026.5137501541499
2009-09-02 03:00:00,1026.5137501541499
2009-09-02 04:00:00,1026.5137501541499
2009-09-02 05:00:00,1026.5137501541499
2009-09-02 06:00:00,1026.5137501541499
2009-09-02 07:00:00,1026.5137501541499
2009-09-02 08:00:00,1026.5137501541499
2009-09-02 09:00:00,1026.5137501541499
2009-09-02 10:00:00,1026.5137501541499
2009-09-02 11:00:00,1026.5137501541499
2009-09-02 12:00:00,1026.5137501541499
2009-09-02 13:00:00,1026.5137501541499
2009-09-02 14:00:00,1026.5137501541499
2009-09-02 15:00:00,1026.5137501541499
2009-09-02 16:00:00,1026.5137501541499
2009-09-02 17:00:00,1026.5137501541499
2009-09-02 18:00:00,1026.5137501541499
2009-09-02 19:00:00,1026.5137501541499
2009-09-02 20:00:00,1026.5137501541499
2009-09-02 21:00:00,1026.5137501541499
2009-09-02 22:00:00,1026.5137501541499
2009-09-02 23:00:00,1026.5137501541499
2009-09-03 00:00:00,1026.5137501541499
2009-09-03 01:00:00,1026.5137501541499
2009-09-03 02:00:00,1026.5137501541499
2009-09-03 03:00:00,1026.5137501541499
2009-09-03 04:00:00,1026.5137501541499
2009-09-03 05:00:00,1026.5137501541499
2009-09-03 06:00:00,1026.5137501541499
2009-09-03 07:00:00,1026.5137501541499
2009-09-03 08:00:00,1026.5137501541499
2009-09-03 09:00:00,1026.5137501541499
2009-09-03 10:00:00,1026.5137501541499
2009-09-03 11:00:00,1026.5137501541499
2009-09-03 12:00:00,1026.5137501541499
2009-09-03 13:00:00,1026.5137501541499
2009-09-03 14:00:00,1026.5137501541499
2009-09-03 15:00:00,1026.5137501541499
2009-09-03 16:00:00,1026.5137501541499
2009-09-03 17:00:00,1026.5137501541499
2009-09-03 18:00:00,1026.5137501541499
2009-09-03 19:00:00,1026.5137501541499
2009-09-03 20:00:00,1026.5137501541499
2009-09-03 21:00:00,1026.5137501541499
2009-09-03 22:00:00,1026.5137501541499
2009-09-03 23:00:00,1026.5137501541499
2009-09-04 00:00:00,1026.5137501541499
2009-09-04 01:00:00,1026.5137501541499
2009-09-04 02:00:00,1026.5137501541499
2009-09-04 03:00:00,1026.5137501541499
2009-09-04 04:00:00,1026.5137501541499
2009-09-04 05:00:00,1026.5137501541499
2009-09-04 06:00:00,1026.5137501541499
2009-09-04 07:00:00,1026.5137501541499
2009-09-04 08:00:00,1026.5137501541499
2009-09-04 09:00:00,1026.5137501541499
2009-09-04 10:00:00,1026.5137501541499
2009-09-04 11:00:00,1026.5137501541499
2009-09-04 12:00:00,1026.5137501541499
2009-09-04 13:00:00,1026.5137501541499
2009-09-04 14:00:00,1026.5137501541499
2009-09-04 15:00:00,1026.5137501541499
2009-09-04 16:00:00,1026.5137501541499
2009-09-04 17:00:00,1026.5137501541499
2009-09-04 18:00:00,1026.5137501541499
2009-09-04 19:00:00,1026.5137501541499
2009-09-04 20:00:00,1026.5137501541499
2009-09-04 21:00:00,1026.5137501541499
2009-09-04 22:00:00,1026.5137501541499
2009-09-04 23:00:00,1026.5137501541499
2009-09-07 01:00:00,1026.5137501541499
2009-09-07 02:00:00,1026.5137501541499
2009-09-07 03:00:00,1026.5137501541499
2009-09-07 04:00:00,1026.5137501541499
2009-09-07 05:00:00,1026.5137501541499
2009-09-07 06:00:00,1026.5137501541499
2009-09-07 07:00:00,1026.5137501541499
2009-09-07 08:00:00,1026.5137501541499
2009-09-07 09:00:00,1026.5137501541499
2009-09-07 10:00:00,1029.5404254756631
2009-09-07 11:00:00,1028.3970147986472
2009-09-07 12:00:00,1027.1190852184525
2009-09-07 13:00:00,1028.1279769922903
2009-09-07 14:00:00,1026.7827879605065
2009-09-07 15:00:00,1025.9084150898473
2009-09-07 16:00:00,1024.8995233160094
2009-09-07 17:00:00,1024.9667827675985
2009-09-07 18:00:00,1023.4870748326364
2009-09-07 19:00:00,1020.3258806079447
2009-09-07 20:00:00,1020.5276589627123
2009-09-07 21:00:00,1021.2675129301934
2009-09-07 22:00:00,1022.0073668976744
2009-09-07 23:00:00,1023.0835181231015
2009-09-08 00:00:00,1022.2764047040313
2009-09-08 01:00:00,1021.3347723817825
2009-09-08 02:00:00,1020.9312156722474
2009-09-08 03:00:00,1020.7294373174799
2009-09-08 04:00:00,1018.7789132213935
2009-09-08 05:00:00,1020.1241022531772
2009-09-08 06:00:00,1020.3258806079447
2009-09-08 07:00:00,1019.5187671888747
2009-09-08 08:00:00,1021.9401074460852
2009-09-08 09:00:00,1020.3258806079447
2009-09-08 10:00:00,1020.7294373174799
2009-09-08 11:00:00,1024.6304855096528
2009-09-08 12:00:00,1025.3030800255444
2009-09-08 13:00:00,1026.917306863685
2009-09-08 14:00:00,1027.2536041216308
2009-09-08 15:00:00,1026.2447123477932
2009-09-08 16:00:00,1025.6393772834906
2009-09-08 17:00:00,1026.5137501541499
2009-09-08 18:00:00,1023.8906315421716
2009-09-08 19:00:00,1024.02515044535
2009-09-08 20:00:00,1023.4870748326364
2009-09-08 21:00:00,1023.4870748326364
2009-09-08 22:00:00,1023.1507775746907
2009-09-08 23:00:00,1023.688853187404
2009-09-09 00:00:00,1024.0924098969392
2009-09-09 01:00:00,1024.4959666064742
2009-09-09 02:00:00,1025.3030800255444
2009-09-09 03:00:00,1026.177452896204
2009-09-09 04:00:00,1027.3881230248094
2009-09-09 05:00:00,1026.177452896204
2009-09-09 06:00:00,1024.6304855096528
2009-09-09 07:00:00,1025.3703394771337
2009-09-09 08:00:00,1027.0518257668632
2009-09-09 09:00:00,1026.5137501541499
2009-09-09 10:00:00,1025.3703394771337
2009-09-09 11:00:00,1024.8995233160094
2009-09-09 12:00:00,1027.1190852184525
2009-09-09 13:00:00,1026.7827879605065
2009-09-09 14:00:00,1025.3030800255444
2009-09-09 15:00:00,1025.3703394771337
2009-09-09 16:00:00,1023.4870748326364
2009-09-09 17:00:00,1022.0746263492637
2009-09-09 18:00:00,1022.6799614135664
2009-09-09 19:00:00,1024.0924098969392
2009-09-09 20:00:00,1024.6977449612418
2009-09-09 21:00:00,1024.4959666064742
2009-09-09 22:00:00,1023.688853187404
2009-09-09 23:00:00,1024.2269288001175
2009-09-10 00:00:00,1023.3525559294582
2009-09-10 01:00:00,1023.8906315421716
2009-09-10 02:00:00,1024.6977449612418
2009-09-10 03:00:00,1025.572117831901
2009-09-10 04:00:00,1024.5632260580635
2009-09-10 05:00:00,1024.02515044535
2009-09-10 06:00:00,1024.0924098969392
2009-09-10 07:00:00,1023.3525559294582
2009-09-10 08:00:00,1025.7066367350797
2009-09-10 09:00:00,1025.2358205739554
2009-09-10 10:00:00,1023.4870748326364
2009-09-10 11:00:00,1023.4198153810473
2009-09-10 12:00:00,1021.9401074460852
2009-09-10 13:00:00,1024.5632260580635
2009-09-10 14:00:00,1028.8005715081822
2009-09-10 15:00:00,1027.5899013795768
2009-09-10 16:00:00,1027.1190852184525
2009-09-10 17:00:00,1028.8678309597713
2009-09-10 18:00:00,1028.5987931534146
2009-09-10 19:00:00,1028.1952364438796
2009-09-10 20:00:00,1028.4642742502363
2009-09-10 21:00:00,1027.8589391859334
2009-09-10 22:00:00,1027.657160831166
2009-09-10 23:00:00,1027.2536041216308
2009-09-11 00:00:00,1027.7916797343444
2009-09-11 01:00:00,1027.4553824763984
2009-09-11 02:00:00,1027.1190852184525
2009-09-11 03:00:00,1025.7738961866687
2009-09-11 04:00:00,1024.6304855096528
2009-09-11 05:00:00,1026.0429339930256
2009-09-11 06:00:00,1025.9756745414363
2009-09-11 07:00:00,1025.9084150898473
2009-09-11 08:00:00,1025.9084150898473
2009-09-11 09:00:00,1024.2269288001175
2009-09-11 10:00:00,1020.9312156722474
2009-09-11 11:00:00,1021.132994027015
2009-09-11 12:00:00,1021.5365507365501
2009-09-11 13:00:00,1020.8639562206583
2009-09-11 14:00:00,1020.9984751238368
2009-09-11 15:00:00,1020.5276589627123
2009-09-11 16:00:00,1019.7878049952313
2009-09-11 17:00:00,1017.3664647380206
2009-09-11 18:00:00,1013.8017138037937
2009-09-11 19:00:00,1014.3397894165073
2009-09-11 20:00:00,1014.94512448081
2009-09-11 21:00:00,1016.357572964183
2009-09-11 22:00:00,1016.2230540610045
2009-09-11 23:00:00,1016.0885351578261
2009-09-14 01:00:00,1012.5237842235993
2009-09-14 02:00:00,1012.5910436751885
2009-09-14 03:00:00,1012.6583031267777
2009-09-14 04:00:00,1009.564368353675
2009-09-14 05:00:00,1010.5732601275129
2009-09-14 06:00:00,1010.3042223211562
2009-09-14 07:00:00,1010.4387412243344
2009-09-14 08:00:00,1009.6316278052644
2009-09-14 09:00:00,1010.9095573854589
2009-09-14 10:00:00,1008.7572549346048
2009-09-14 11:00:00,1009.0935521925509
2009-09-14 12:00:00,1009.7661467084426
2009-09-14 13:00:00,1008.1519198703021
2009-09-14 14:00:00,1012.1874869656534
2009-09-14 15:00:00,1012.1874869656534
2009-09-14 16:00:00,1012.1874869656534
2009-09-14 17:00:00,1012.1874869656534
2009-09-14 18:00:00,1012.1874869656534
2009-09-14 19:00:00,1012.1874869656534
2009-09-14 20:00:00,1012.1874869656534
2009-09-14 21:00:00,1012.1874869656534
2009-09-14 22:00:00,1012.1874869656534
2009-09-14 23:00:00,1012.1874869656534
2009-09-15 00:00:00,1012.1874869656534
2009-09-15 01:00:00,1012.1874869656534
2009-09-15 02:00:00,1012.1874869656534
2009-09-15 03:00:00,1012.1874869656534
2009-09-15 04:00:00,1012.1874869656534
2009-09-15 05:00:00,1012.1874869656534
2009-09-15 06:00:00,1012.1874869656534
2009-09-15 07:00:00,1012.1874869656534
2009-09-15 08:00:00,1012.1874869656534
2009-09-15 09:00:00,1012.1874869656534
2009-09-15 10:00:00,1012.1874869656534
2009-09-15 11:00:00,1012.1874869656534
2009-09-15 12:00:00,1012.1874869656534
2009-09-15 13:00:00,1012.1874869656534
2009-09-15 14:00:00,1012.1874869656534
2009-09-15 15:00:00,1012.1874869656534
2009-09-15 16:00:00,1012.1874869656534
2009-09-15 17:00:00,1012.1874869656534
2009-09-15 18:00:00,1012.1874869656534
2009-09-15 19:00:00,1012.1874869656534
2009-09-15 20:00:00,1012.1874869656534
2009-09-15 21:00:00,1012.1874869656534
2009-09-15 22:00:00,1012.1874869656534
2009-09-15 23:00:00,1012.1874869656534
2009-09-16 00:00:00,1012.1874869656534
2009-09-16 01:00:00,1012.1874869656534
2009-09-16 02:00:00,1012.1874869656534
2009-09-16 03:00:00,1012.1874869656534
2009-09-16 04:00:00,1012.1874869656534
2009-09-16 05:00:00,1012.1874869656534
2009-09-16 06:00:00,1012.1874869656534
2009-09-16 07:00:00,1012.1874869656534
2009-09-16 08:00:00,1012.1874869656534
2009-09-16 09:00:00,1012.1874869656534
2009-09-16 10:00:00,1012.1874869656534
2009-09-16 11:00:00,1012.1874869656534
2009-09-16 12:00:00,1012.1874869656534
2009-09-16 13:00:00,1012.1874869656534
2009-09-16 14:00:00,1012.1874869656534
2009-09-16 15:00:00,1012.1874869656534
2009-09-16 16:00:00,1012.1874869656534
2009-09-16 17:00:00,1012.1874869656534
2009-09-16 18:00:00,1012.1874869656534
2009-09-16 19:00:00,1012.1874869656534
2009-09-16 20:00:00,1012.1874869656534
