datetime,interpolated_equity
2017-08-23 19:30:00,991.5846367111471
2017-08-23 20:00:00,991.5846367111471
2017-08-23 20:30:00,991.5846367111471
2017-08-23 21:00:00,991.5846367111471
2017-08-23 21:30:00,991.5846367111471
2017-08-23 22:00:00,991.5846367111471
2017-08-23 22:30:00,991.5846367111471
2017-08-23 23:00:00,991.5846367111471
2017-08-23 23:30:00,991.5846367111471
2017-08-24 00:00:00,991.5846367111471
2017-08-24 00:30:00,991.5846367111471
2017-08-24 01:00:00,991.5846367111471
2017-08-24 01:30:00,991.5846367111471
2017-08-24 02:00:00,991.5846367111471
2017-08-24 02:30:00,991.5846367111471
2017-08-24 03:00:00,991.5846367111471
2017-08-24 03:30:00,991.5846367111471
2017-08-24 04:00:00,991.5846367111471
2017-08-24 04:30:00,991.5846367111471
2017-08-24 05:00:00,991.5846367111471
2017-08-24 05:30:00,991.5846367111471
2017-08-24 06:00:00,991.5846367111471
2017-08-24 06:30:00,991.5846367111471
2017-08-24 07:00:00,991.5846367111471
2017-08-24 07:30:00,991.5846367111471
2017-08-24 08:00:00,991.5846367111471
2017-08-24 08:30:00,991.5846367111471
2017-08-24 09:00:00,991.5846367111471
2017-08-24 09:30:00,991.5846367111471
2017-08-24 10:00:00,991.5846367111471
2017-08-24 10:30:00,991.5846367111471
2017-08-24 11:00:00,991.5846367111471
2017-08-24 11:30:00,991.5846367111471
2017-08-24 12:00:00,991.5846367111471
2017-08-24 12:30:00,991.5846367111471
2017-08-24 13:00:00,991.5846367111471
2017-08-24 13:30:00,991.5846367111471
2017-08-24 14:00:00,991.5846367111471
2017-08-24 14:30:00,991.5846367111471
2017-08-24 15:00:00,991.5846367111471
2017-08-24 15:30:00,991.5846367111471
2017-08-24 16:00:00,991.5846367111471
2017-08-24 16:30:00,991.5846367111471
2017-08-24 17:00:00,991.5846367111471
2017-08-24 17:30:00,991.5846367111471
2017-08-24 18:00:00,991.5846367111471
2017-08-24 18:30:00,991.5846367111471
2017-08-24 19:00:00,991.5846367111471
2017-08-24 19:30:00,991.5846367111471
2017-08-24 20:00:00,991.5846367111471
2017-08-24 20:30:00,991.5846367111471
2017-08-24 21:00:00,991.5846367111471
2017-08-24 21:30:00,991.5846367111471
2017-08-24 22:00:00,991.5846367111471
2017-08-24 22:30:00,991.5846367111471
2017-08-24 23:00:00,991.5846367111471
2017-08-24 23:30:00,991.5846367111471
2017-08-25 00:00:00,991.5846367111471
2017-08-25 00:30:00,991.5846367111471
2017-08-25 01:00:00,991.5846367111471
2017-08-25 01:30:00,991.5846367111471
2017-08-25 02:00:00,991.5846367111471
2017-08-25 02:30:00,991.5846367111471
2017-08-25 03:00:00,991.5846367111471
2017-08-25 03:30:00,991.5846367111471
2017-08-25 04:00:00,991.5846367111471
2017-08-25 04:30:00,991.5846367111471
2017-08-25 05:00:00,991.5846367111471
2017-08-25 05:30:00,991.5846367111471
2017-08-25 06:00:00,991.5846367111471
2017-08-25 06:30:00,991.5846367111471
2017-08-25 07:00:00,991.5846367111471
2017-08-25 07:30:00,991.5846367111471
2017-08-25 08:00:00,991.5846367111471
2017-08-25 08:30:00,991.5846367111471
2017-08-25 09:00:00,991.5846367111471
2017-08-25 09:30:00,991.5846367111471
2017-08-25 10:00:00,991.5846367111471
2017-08-25 10:30:00,991.5846367111471
2017-08-25 11:00:00,991.5846367111471
2017-08-25 11:30:00,991.5846367111471
2017-08-25 12:00:00,992.0717007016154
2017-08-25 12:30:00,992.2552320603428
2017-08-25 13:00:00,992.7705316444614
2017-08-25 13:30:00,993.5893638603214
2017-08-25 14:00:00,993.6387761492095
2017-08-25 14:30:00,993.1799477523915
2017-08-25 15:00:00,992.6787659650977
2017-08-25 15:30:00,993.6528939460346
2017-08-25 16:00:00,993.0034752920768
2017-08-25 16:30:00,993.3846558063565
2017-08-25 17:00:00,993.0246519873144
2017-08-25 17:30:00,993.2858312285802
2017-08-25 18:00:00,992.8270028317621
2017-08-25 18:30:00,992.7211193555733
2017-08-25 19:00:00,993.1446532603284
2017-08-25 19:30:00,993.0458286825523
2017-08-25 20:00:00,993.1799477523915
2017-08-25 20:30:00,992.6293536762098
2017-08-25 21:00:00,993.1658299555662
2017-08-25 21:30:00,993.1587710571537
2017-08-25 22:00:00,993.5399515714332
2017-08-25 22:30:00,993.1870066508039
2017-08-25 23:00:00,993.3493613142936
2017-08-25 23:30:00,993.645835047622
2017-08-28 00:00:00,995.2905583777545
2017-08-28 00:30:00,995.4740897364818
2017-08-28 01:00:00,995.4529130412438
2017-08-28 01:30:00,995.3540884634679
2017-08-28 02:00:00,995.3893829555307
2017-08-28 02:30:00,995.8905647428243
2017-08-28 03:00:00,994.3729015841184
2017-08-28 03:30:00,993.3846558063565
2017-08-28 04:00:00,993.236418939692
2017-08-28 04:30:00,992.7846494412867
2017-08-28 05:00:00,992.7211193555733
2017-08-28 05:30:00,993.1728888539789
2017-08-28 06:00:00,992.9681808000139
2017-08-28 06:30:00,992.6364125746225
2017-08-28 07:00:00,992.1211129905035
2017-08-28 07:30:00,992.0717007016154
2017-08-28 08:00:00,992.0858184984407
2017-08-28 08:30:00,993.3493613142936
2017-08-28 09:00:00,992.8764151206502
2017-08-28 09:30:00,993.1164176666781
2017-08-28 10:00:00,993.3352435174683
2017-08-28 10:30:00,993.4905392825451
2017-08-28 11:00:00,994.1893702253913
2017-08-28 11:30:00,994.6199630285588
2017-08-28 12:00:00,994.9446723555379
2017-08-28 12:30:00,994.4646672634819
2017-08-28 13:00:00,994.2317236158667
2017-08-28 13:30:00,994.1117223428527
2017-08-28 14:00:00,995.6505621967964
2017-08-28 14:30:00,995.9893893206006
2017-08-28 15:00:00,996.2858630539291
2017-08-28 15:30:00,996.4905711078941
2017-08-28 16:00:00,996.4552766158313
2017-08-28 16:30:00,996.8646927237611
2017-08-28 17:00:00,996.3635109364676
2017-08-28 17:30:00,996.7093969586844
2017-08-28 18:00:00,996.0952727967892
2017-08-28 18:30:00,996.5823367872578
2017-08-28 19:00:00,996.6599846697961
2017-08-28 19:30:00,996.8505749269359
2017-08-28 20:00:00,995.9823304221879
2017-08-28 20:30:00,996.2435096634537
2017-08-28 21:00:00,996.5752778888451
2017-08-28 21:30:00,996.3705698348801
2017-08-28 22:00:00,996.5541011936073
2017-08-28 22:30:00,997.1329308634392
2017-08-28 23:00:00,997.4294045967679
2017-08-28 23:30:00,997.358815612642
2017-08-29 00:00:00,993.9281909841255
2017-08-29 00:30:00,992.8481795269997
2017-08-29 01:00:00,988.9304909080149
2017-08-29 01:30:00,991.5069888286085
2017-08-29 02:00:00,992.4740579111327
2017-08-29 02:30:00,992.0858184984407
2017-08-29 03:00:00,992.1846430762167
2017-08-29 03:30:00,993.6881884380974
2017-08-29 04:00:00,992.8905329174753
2017-08-29 04:30:00,992.862297323825
2017-08-29 05:00:00,993.47642148572
2017-08-29 05:30:00,993.3493613142936
2017-08-29 06:00:00,993.681129539685
2017-08-29 06:30:00,994.0411333587268
2017-08-29 07:00:00,993.681129539685
2017-08-29 07:30:00,994.2105469206289
2017-08-29 08:00:00,994.7046698095098
2017-08-29 08:30:00,994.2317236158667
2017-08-29 09:00:00,995.1776160031532
2017-08-29 09:30:00,995.0011435428385
2017-08-29 10:00:00,993.4270091968319
2017-08-29 10:30:00,993.0811231746152
2017-08-29 11:00:00,992.403468927007
2017-08-29 11:30:00,992.3258210444685
2017-08-29 12:00:00,992.1069951936784
2017-08-29 12:30:00,993.9211320857129
2017-08-29 13:00:00,992.114054092091
2017-08-29 13:30:00,992.1775841778042
2017-08-29 14:00:00,991.9516994286015
2017-08-29 14:30:00,992.7564138476363
2017-08-29 15:00:00,993.151712158741
2017-08-29 15:30:00,992.572882488909
2017-08-29 16:00:00,991.6128723047974
2017-08-29 16:30:00,992.7917083396992
2017-08-29 17:00:00,992.6858248635103
2017-08-29 17:30:00,994.1540757333281
2017-08-29 18:00:00,993.9281909841255
2017-08-29 18:30:00,995.5799732126704
2017-08-29 19:00:00,996.3917465301179
2017-08-29 19:30:00,996.0388016094887
2017-08-29 20:00:00,996.5329244983697
2017-08-29 20:30:00,996.5541011936073
2017-08-29 21:00:00,998.4882393586557
2017-08-29 21:30:00,1000.6764978665574
2017-08-29 22:00:00,1001.5235656760676
2017-08-29 22:30:00,1001.057678380837
2017-08-29 23:00:00,1000.6059088824315
2017-08-29 23:30:00,1000.8388525300468
2017-08-30 00:00:00,999.8364889554597
2017-08-30 00:30:00,999.86472454911
2017-08-30 01:00:00,999.525897425306
2017-08-30 01:30:00,999.8859012443478
2017-08-30 02:00:00,1000.9941482951239
2017-08-30 02:30:00,1001.2765042316272
2017-08-30 03:00:00,1001.876510596697
2017-08-30 03:30:00,1002.0459241585991
2017-08-30 04:00:00,1001.8482750030465
2017-08-30 04:30:00,1002.165925431613
2017-08-30 05:00:00,1001.4388588951166
2017-08-30 05:30:00,1001.4882711840048
2017-08-30 06:00:00,1001.8341572062216
2017-08-30 06:30:00,1001.9047461903473
2017-08-30 07:00:00,1001.4106233014663
2017-08-30 07:30:00,1001.7565093236828
2017-08-30 08:00:00,1001.7423915268579
2017-08-30 08:30:00,1001.791803815746
2017-08-30 09:00:00,1003.2741724823888
2017-08-30 09:30:00,1003.0977000220744
2017-08-30 10:00:00,1002.6388716252561
2017-08-30 10:30:00,1003.7188830823818
2017-08-30 11:00:00,1002.54004704748
2017-08-30 11:30:00,1002.2435733141514
2017-08-30 12:00:00,1001.4529766919419
2017-08-30 12:30:00,1002.4412224697038
2017-08-30 13:00:00,1002.9071097649345
2017-08-30 13:30:00,1002.3423978919277
2017-08-30 14:00:00,1002.5188703522422
2017-08-30 14:30:00,1004.0788869014236
2017-08-30 15:00:00,1004.142416987137
2017-08-30 15:30:00,1003.7118241839693
2017-08-30 16:00:00,1005.0530148823605
2017-08-30 16:30:00,1005.5400788728289
2017-08-30 17:00:00,1005.0671326791858
2017-08-30 17:30:00,1005.5118432791786
2017-08-30 18:00:00,1004.8553657268081
2017-08-30 18:30:00,1006.0624373553602
2017-08-30 19:00:00,1006.0624373553602
2017-08-30 19:30:00,1006.8742106728076
2017-08-30 20:00:00,1007.4459814442271
2017-08-30 20:30:00,1007.3542157648634
2017-08-30 21:00:00,1007.1565666093111
2017-08-30 21:30:00,1006.8812695712201
2017-08-30 22:00:00,1006.1118496442484
2017-08-30 22:30:00,1006.1047907458358
2017-08-30 23:00:00,1006.3024399013881
2017-08-30 23:30:00,1005.6318445521924
2017-08-31 00:00:00,1006.0836140505979
2017-08-31 00:30:00,1005.6600801458429
2017-08-31 01:00:00,1006.203615323612
2017-08-31 01:30:00,1006.0977318474231
2017-08-31 02:00:00,1006.6695026188427
2017-08-31 02:30:00,1007.4318636474018
2017-08-31 03:00:00,1007.5448060220033
2017-08-31 03:30:00,1006.9447996569335
2017-08-31 04:00:00,1006.5777369394791
2017-08-31 04:30:00,1007.4106869521642
2017-08-31 05:00:00,1007.1071543204229
2017-08-31 05:30:00,1007.2553911870873
2017-08-31 06:00:00,1007.4177458505768
2017-08-31 06:30:00,1007.5236293267654
2017-08-31 07:00:00,1007.9895166219961
2017-08-31 07:30:00,1008.0459878092969
2017-08-31 08:00:00,1007.9965755204088
2017-08-31 08:30:00,1007.925986536283
2017-08-31 09:00:00,1008.1095178950101
2017-08-31 09:30:00,1007.2483322886746
2017-08-31 10:00:00,1006.7189149077307
2017-08-31 10:30:00,1006.3024399013881
2017-08-31 11:00:00,1005.5118432791786
2017-08-31 11:30:00,1005.7165513331435
2017-08-31 12:00:00,1005.9565538791713
2017-08-31 12:30:00,1006.3236165966259
2017-08-31 13:00:00,1004.636539876018
2017-08-31 13:30:00,1005.3424297172764
2017-08-31 14:00:00,1003.9024144411089
2017-08-31 14:30:00,1003.3800559585777
2017-08-31 15:00:00,1003.7753542696825
2017-08-31 15:30:00,1004.1071224950741
2017-08-31 16:00:00,1003.7894720665076
2017-08-31 16:30:00,1002.5471059458927
2017-08-31 17:00:00,1002.0741597522493
2017-08-31 17:30:00,1001.4529766919419
2017-08-31 18:00:00,1001.2553275363894
2017-08-31 18:30:00,1001.1988563490888
2017-08-31 19:00:00,1002.3212211966899
2017-08-31 19:30:00,1002.54004704748
2017-08-31 20:00:00,1002.5894593363681
2017-08-31 20:30:00,1003.3447614665148
2017-08-31 21:00:00,1003.867119949046
2017-08-31 21:30:00,1004.0012390188853
2017-08-31 22:00:00,1003.2812313808015
2017-08-31 22:30:00,1003.5141750284168
2017-08-31 23:00:00,1003.7188830823818
2017-08-31 23:30:00,1003.8247665585706
2017-09-01 00:00:00,1003.3377025681023
2017-09-01 00:30:00,1003.1047589204868
2017-09-01 01:00:00,1004.0153568157104
2017-09-01 01:30:00,1005.3565475141017
2017-09-01 02:00:00,1005.2436051395002
2017-09-01 02:30:00,1005.8577293013954
2017-09-01 03:00:00,1005.589491161717
2017-09-01 03:30:00,1005.9777305744092
2017-09-01 04:00:00,1006.2883221045631
2017-09-01 04:30:00,1006.0342017617099
2017-09-01 05:00:00,1005.4059598029899
2017-09-01 05:30:00,1005.5118432791786
2017-09-01 06:00:00,1005.2506640379129
2017-09-01 06:30:00,1004.5235975014167
2017-09-01 07:00:00,1004.2412415649131
2017-09-01 07:30:00,1003.7894720665076
2017-09-01 08:00:00,1003.5071161300043
2017-09-01 08:30:00,1003.6271174030182
2017-09-01 09:00:00,1004.5094797045914
2017-09-01 09:30:00,1004.1071224950741
2017-09-01 10:00:00,1004.2694771585635
2017-09-01 10:30:00,1004.3541839395145
2017-09-01 11:00:00,1003.76829537127
2017-09-01 11:30:00,1004.3118305490391
2017-09-01 12:00:00,1004.2271237680881
2017-09-01 12:30:00,1004.8977191172837
2017-09-01 13:00:00,1004.6647754696683
2017-09-01 13:30:00,1005.384783107752
2017-09-01 14:00:00,1006.1824386283741
2017-09-01 14:30:00,1006.3447932918637
2017-09-01 15:00:00,1004.7988945395074
2017-09-01 15:30:00,1007.4036280537515
2017-09-01 16:00:00,1007.8483386537443
2017-09-01 16:30:00,1007.9895166219961
2017-09-01 17:00:00,1008.4201094251639
2017-09-01 17:30:00,1008.9777623997583
2017-09-01 18:00:00,1008.8295255330938
2017-09-01 18:30:00,1008.0318700124716
2017-09-01 19:00:00,1008.2859903553248
2017-09-01 19:30:00,1008.5330517997652
2017-09-01 20:00:00,1008.1024589965974
2017-09-01 20:30:00,1008.5330517997652
2017-09-01 21:00:00,1007.7989263648564
2017-09-01 21:30:00,1008.0601056061219
2017-09-01 22:00:00,1008.1165767934226
2017-09-01 22:30:00,1008.2718725584995
2017-09-01 23:00:00,1008.5471695965905
2017-09-01 23:30:00,1008.30010815215
2017-09-04 00:00:00,1002.0318063617739
2017-09-04 00:30:00,1002.829461882396
2017-09-04 01:00:00,1004.721246656969
2017-09-04 01:30:00,1004.8694835236332
2017-09-04 02:00:00,1004.721246656969
2017-09-04 02:30:00,1004.8341890315703
2017-09-04 03:00:00,1005.4977254823533
2017-09-04 03:30:00,1004.3400661426894
2017-09-04 04:00:00,1004.1000635966615
2017-09-04 04:30:00,1003.9306500347594
2017-09-04 05:00:00,1004.0153568157104
2017-09-04 05:30:00,1004.2483004633257
2017-09-04 06:00:00,1004.0647691045986
2017-09-04 06:30:00,1004.1071224950741
2017-09-04 07:00:00,1004.2341826665005
2017-09-04 07:30:00,1003.9094733395216
2017-09-04 08:00:00,1003.7188830823818
2017-09-04 08:30:00,1003.7753542696825
2017-09-04 09:00:00,1000.8106169363965
2017-09-04 09:30:00,1001.3400343173404
2017-09-04 10:00:00,1000.5000254062427
2017-09-04 10:30:00,999.9070779395854
2017-09-04 11:00:00,1000.1259037903757
2017-09-04 11:30:00,999.9211957364107
2017-09-04 12:00:00,1000.8176758348092
2017-09-04 12:30:00,1001.4106233014663
2017-09-04 13:00:00,1001.6082724570186
2017-09-04 13:30:00,1002.829461882396
2017-09-04 14:00:00,1002.4906347585919
2017-09-04 14:30:00,1003.2953491776267
2017-09-04 15:00:00,1003.3306436696896
2017-09-04 15:30:00,1003.0129932411234
2017-09-04 16:00:00,1002.0459241585991
2017-09-04 16:30:00,1002.1941610252633
2017-09-04 17:00:00,1001.9400406824102
2017-09-04 17:30:00,1001.707097034795
2017-09-04 18:00:00,1001.8200394093963
2017-09-04 18:30:00,1001.3117987236901
2017-09-04 19:00:00,1000.6200266792566
2017-09-04 19:30:00,1000.3164940475156
2017-09-04 20:00:00,1000.2106105713267
2017-09-04 20:30:00,1000.2106105713267
2017-09-04 21:00:00,1000.2106105713267
2017-09-04 21:30:00,1000.2106105713267
2017-09-04 22:00:00,1000.2106105713267
2017-09-04 22:30:00,1000.2106105713267
2017-09-04 23:00:00,1000.2106105713267
2017-09-04 23:30:00,1000.2106105713267
2017-09-05 00:00:00,1000.2106105713267
2017-09-05 00:30:00,1000.2106105713267
2017-09-05 01:00:00,1000.2106105713267
2017-09-05 01:30:00,1000.2106105713267
2017-09-05 02:00:00,1000.2106105713267
2017-09-05 02:30:00,1000.2106105713267
2017-09-05 03:00:00,1000.2106105713267
2017-09-05 03:30:00,1000.2106105713267
2017-09-05 04:00:00,1000.2106105713267
2017-09-05 04:30:00,1000.2106105713267
2017-09-05 05:00:00,1000.2106105713267
2017-09-05 05:30:00,1000.2106105713267
2017-09-05 06:00:00,1000.2106105713267
2017-09-05 06:30:00,1000.2106105713267
2017-09-05 07:00:00,1000.2106105713267
2017-09-05 07:30:00,1000.2106105713267
2017-09-05 08:00:00,1000.2106105713267
2017-09-05 08:30:00,1000.2106105713267
2017-09-05 09:00:00,1000.2106105713267
2017-09-05 09:30:00,1000.2106105713267
2017-09-05 10:00:00,1000.2106105713267
2017-09-05 10:30:00,1000.2106105713267
2017-09-05 11:00:00,1000.2106105713267
2017-09-05 11:30:00,1000.2106105713267
2017-09-05 12:00:00,1000.2106105713267
2017-09-05 12:30:00,1000.2106105713267
2017-09-05 13:00:00,1000.2106105713267
2017-09-05 13:30:00,1000.2106105713267
2017-09-05 14:00:00,1000.2106105713267
2017-09-05 14:30:00,1000.2106105713267
2017-09-05 15:00:00,1000.2106105713267
2017-09-05 15:30:00,1000.2106105713267
2017-09-05 16:00:00,1000.2106105713267
2017-09-05 16:30:00,1000.2106105713267
2017-09-05 17:00:00,1000.2106105713267
2017-09-05 17:30:00,1000.2106105713267
2017-09-05 18:00:00,1000.2106105713267
2017-09-05 18:30:00,1000.2106105713267
2017-09-05 19:00:00,1000.2106105713267
2017-09-05 19:30:00,1000.2106105713267
2017-09-05 20:00:00,1000.2106105713267
2017-09-05 20:30:00,1000.2106105713267
2017-09-05 21:00:00,1000.2106105713267
2017-09-05 21:30:00,1000.2106105713267
2017-09-05 22:00:00,1000.2106105713267
2017-09-05 22:30:00,1000.2106105713267
2017-09-05 23:00:00,1000.2106105713267
2017-09-05 23:30:00,1000.2106105713267
2017-09-06 00:00:00,1000.2106105713267
2017-09-06 00:30:00,1000.2106105713267
2017-09-06 01:00:00,1000.2106105713267
2017-09-06 01:30:00,1000.2106105713267
2017-09-06 02:00:00,1000.2106105713267
2017-09-06 02:30:00,1000.2106105713267
2017-09-06 03:00:00,1000.2106105713267
2017-09-06 03:30:00,1000.2106105713267
2017-09-06 04:00:00,1000.2106105713267
2017-09-06 04:30:00,1000.2106105713267
2017-09-06 05:00:00,1000.2106105713267
2017-09-06 05:30:00,1000.2106105713267
2017-09-06 06:00:00,1000.2106105713267
2017-09-06 06:30:00,1000.2106105713267
2017-09-06 07:00:00,1000.2106105713267
2017-09-06 07:30:00,1000.2106105713267
2017-09-06 08:00:00,1000.2106105713267
2017-09-06 08:30:00,1000.2106105713267
2017-09-06 09:00:00,1000.2106105713267
2017-09-06 09:30:00,1000.2106105713267
2017-09-06 10:00:00,1000.2106105713267
2017-09-06 10:30:00,1000.2106105713267
2017-09-06 11:00:00,1000.2106105713267
2017-09-06 11:30:00,1000.2106105713267
2017-09-06 12:00:00,1000.2106105713267
2017-09-06 12:30:00,1000.2106105713267
2017-09-06 13:00:00,1000.2106105713267
2017-09-06 13:30:00,1000.2106105713267
2017-09-06 14:00:00,1000.2106105713267
2017-09-06 14:30:00,1000.2106105713267
2017-09-06 15:00:00,1000.2106105713267
2017-09-06 15:30:00,1000.2106105713267
2017-09-06 16:00:00,1000.2106105713267
2017-09-06 16:30:00,1000.2106105713267
2017-09-06 17:00:00,1000.2106105713267
2017-09-06 17:30:00,1000.2106105713267
2017-09-06 18:00:00,1000.2106105713267
2017-09-06 18:30:00,1000.2106105713267
2017-09-06 19:00:00,1000.2106105713267
2017-09-06 19:30:00,1000.2106105713267
2017-09-06 20:00:00,1000.2106105713267
2017-09-06 20:30:00,1000.2106105713267
2017-09-06 21:00:00,1000.2106105713267
2017-09-06 21:30:00,1000.2106105713267
2017-09-06 22:00:00,1000.2106105713267
2017-09-06 22:30:00,1000.2106105713267
2017-09-06 23:00:00,1000.2106105713267
2017-09-06 23:30:00,1000.2106105713267
2017-09-07 00:00:00,1000.2106105713267
2017-09-07 00:30:00,1000.2106105713267
2017-09-07 01:00:00,1000.2106105713267
2017-09-07 01:30:00,1000.2106105713267
2017-09-07 02:00:00,1000.2106105713267
2017-09-07 02:30:00,1000.2106105713267
2017-09-07 03:00:00,999.4309629696539
2017-09-07 03:30:00,999.9788234465051
2017-09-07 04:00:00,1000.1965628667922
2017-09-07 04:30:00,999.6276308331389
2017-09-07 05:00:00,999.5152491968618
2017-09-07 05:30:00,999.7751317307528
2017-09-07 06:00:00,999.7048932080796
2017-09-07 06:30:00,999.5573923104657
2017-09-07 07:00:00,999.3185813333769
2017-09-07 07:30:00,999.2694143675055
2017-09-07 08:00:00,999.3326290379114
2017-09-07 08:30:00,999.0727465040205
2017-09-07 09:00:00,998.9884602768127
2017-09-07 09:30:00,998.9533410154761
2017-09-07 10:00:00,998.2650034932783
2017-09-07 10:30:00,998.7496492997235
2017-09-07 11:00:00,999.1570327312285
2017-09-07 11:30:00,1000.0139427078417
2017-09-07 12:00:00,998.9603648677432
2017-09-07 12:30:00,999.6908455035449
2017-09-07 13:00:00,999.9858472987725
2017-09-07 13:30:00,1001.3554984909005
2017-09-07 14:00:00,1000.9059719457919
2017-09-07 14:30:00,1001.6013333202567
2017-09-07 15:00:00,1000.9902581729997
2017-09-07 15:30:00,1000.4002545825446
2017-09-07 16:00:00,1001.7839534792072
2017-09-07 16:30:00,999.3185813333769
2017-09-07 17:00:00,998.3844089818228
2017-09-07 17:30:00,998.363337425021
2017-09-07 18:00:00,996.1508239608143
2017-09-07 18:30:00,995.6380827452996
2017-09-07 19:00:00,994.7179580982803
2017-09-07 19:30:00,996.0524900290716
2017-09-07 20:00:00,996.1227285517448
2017-09-07 20:30:00,996.7618991080712
2017-09-07 21:00:00,998.1947649706052
2017-09-07 21:30:00,998.8269116746643
2017-09-07 22:00:00,997.8225008004371
2017-09-07 22:30:00,997.9840494025855
2017-09-07 23:00:00,998.3703612772881
2017-09-07 23:30:00,998.040240220724
2017-09-08 00:00:00,997.232497209982
2017-09-08 00:30:00,997.0007100851601
2017-09-08 01:00:00,996.7899945171405
2017-09-08 01:30:00,997.4361889257343
2017-09-08 02:00:00,997.1552348350414
2017-09-08 02:30:00,996.6565413240613
2017-09-08 03:00:00,997.1833302441106
2017-09-08 03:30:00,997.0498770510314
2017-09-08 04:00:00,997.5555944142787
2017-09-08 04:30:00,997.6117852324173
2017-09-08 05:00:00,997.9067870276449
2017-09-08 05:30:00,997.6117852324173
2017-09-08 06:00:00,997.8576200617737
2017-09-08 06:30:00,997.387021959863
2017-09-08 07:00:00,997.6258329369518
2017-09-08 07:30:00,996.8742807443483
2017-09-08 08:00:00,994.2403361441022
2017-09-08 08:30:00,994.4650994166566
2017-09-08 09:00:00,994.3878370417161
2017-09-08 09:30:00,993.2429491221424
2017-09-08 10:00:00,993.5449747696373
2017-09-08 10:30:00,994.408908598518
2017-09-08 11:00:00,993.3342592016177
2017-09-08 11:30:00,993.9453343488747
2017-09-08 12:00:00,995.645106597567
2017-09-08 12:30:00,994.8162920300226
2017-09-08 13:00:00,994.2403361441022
2017-09-08 13:30:00,995.0972461207157
2017-09-08 14:00:00,996.1157046994774
2017-09-08 14:30:00,996.8742807443483
2017-09-08 15:00:00,997.4151173689322
2017-09-08 15:30:00,998.5319098794367
2017-09-08 16:00:00,999.0446510949511
2017-09-08 16:30:00,999.0446510949511
2017-09-08 17:00:00,999.0446510949511
