datetime,interpolated_equity
2016-12-23 20:00:00,1000.0
2016-12-23 21:00:00,1000.0
2016-12-23 22:00:00,1000.0
2016-12-23 23:00:00,1000.0
2016-12-27 01:00:00,1000.0
2016-12-27 02:00:00,1000.0
2016-12-27 03:00:00,1000.0
2016-12-27 04:00:00,1000.0
2016-12-27 05:00:00,1000.0
2016-12-27 06:00:00,1000.0
2016-12-27 07:00:00,1000.0
2016-12-27 08:00:00,1000.0
2016-12-27 09:00:00,1000.0
2016-12-27 10:00:00,1000.0
2016-12-27 11:00:00,1000.0
2016-12-27 12:00:00,1000.0
2016-12-27 13:00:00,1000.0
2016-12-27 14:00:00,1000.0
2016-12-27 15:00:00,1000.0
2016-12-27 16:00:00,1000.0
2016-12-27 17:00:00,1000.0
2016-12-27 18:00:00,1000.0
2016-12-27 19:00:00,1000.0
2016-12-27 20:00:00,1000.0
2016-12-27 21:00:00,1000.0
2016-12-27 22:00:00,1000.0
2016-12-27 23:00:00,1000.0
2016-12-28 01:00:00,1000.0
2016-12-28 02:00:00,1000.0
2016-12-28 03:00:00,1000.0
2016-12-28 04:00:00,1000.0
2016-12-28 05:00:00,1000.0
2016-12-28 06:00:00,999.7635747497833
2016-12-28 07:00:00,1000.7880841673891
2016-12-28 08:00:00,1001.5936813162756
2016-12-28 09:00:00,1000.4465810281871
2016-12-28 10:00:00,998.7828477859211
2016-12-28 11:00:00,999.0805684713794
2016-12-28 12:00:00,997.6445039885815
2016-12-28 13:00:00,997.136627525153
2016-12-28 14:00:00,997.8634162573006
2016-12-28 15:00:00,997.3730527753697
2016-12-28 16:00:00,996.8914457841876
2016-12-28 17:00:00,996.5499426449855
2016-12-28 18:00:00,997.2154359418919
2016-12-28 19:00:00,996.9264717471825
2016-12-28 20:00:00,999.3870456475862
2016-12-28 21:00:00,999.8598961480196
2016-12-28 22:00:00,999.8774091295171
2016-12-28 23:00:00,999.1155944343744
2016-12-29 01:00:00,1000.2626947224629
2016-12-29 02:00:00,1001.9877233999702
2016-12-29 03:00:00,1004.3257064298912
2016-12-29 04:00:00,1004.483323263369
2016-12-29 05:00:00,1005.7004754774476
2016-12-29 06:00:00,1006.1995954501273
2016-12-29 07:00:00,1005.1750860325217
2016-12-29 08:00:00,1006.7162284043047
2016-12-29 09:00:00,1006.3396993021076
2016-12-29 10:00:00,1004.8073134210733
2016-12-29 11:00:00,1005.2626509400093
2016-12-29 12:00:00,1004.2293850316546
2016-12-29 13:00:00,1003.2924405215365
2016-12-29 14:00:00,1003.3712489382754
2016-12-29 15:00:00,1003.3011970122853
2016-12-29 16:00:00,1003.3362229752803
2016-12-29 17:00:00,1006.549855080078
2016-12-29 18:00:00,1014.3343753557325
2016-12-29 19:00:00,1012.0927137240478
2016-12-29 20:00:00,1011.8212625108362
2016-12-29 21:00:00,1011.8387754923336
2016-12-29 22:00:00,1012.9858757804221
2016-12-29 23:00:00,1013.3273789196242
2016-12-30 01:00:00,1015.9630826350032
2016-12-30 02:00:00,1017.1627218675842
2016-12-30 03:00:00,1015.5953100235548
2016-12-30 04:00:00,1016.5585240059194
2016-12-30 05:00:00,1015.6828749310426
2016-12-30 06:00:00,1015.8842742182643
2016-12-30 07:00:00,1016.873757672875
2016-12-30 08:00:00,1016.2958292834562
2016-12-30 09:00:00,1014.2117844852497
2016-12-30 10:00:00,1014.1680020315059
2016-12-30 11:00:00,1016.3220987557028
2016-12-30 12:00:00,1015.2625633751018
2016-12-30 13:00:00,1014.8772777821559
2016-12-30 14:00:00,1013.8965508182941
2016-12-30 15:00:00,1013.1172231416538
2016-12-30 16:00:00,1015.5865535328061
2016-12-30 17:00:00,1013.3624048826192
2016-12-30 18:00:00,1012.3991909002549
2016-12-30 19:00:00,1009.5533314069054
2016-12-30 20:00:00,1008.4325005910632
2016-12-30 21:00:00,1008.7039518042749
2016-12-30 22:00:00,1007.2591308307282
2016-12-30 23:00:00,1008.887838109999
2017-01-03 01:00:00,1007.3291827567185
2017-01-03 02:00:00,1007.7582508034079
2017-01-03 03:00:00,1012.4079473910036
2017-01-03 04:00:00,1013.3273789196242
2017-01-03 05:00:00,1013.0559277064124
2017-01-03 06:00:00,1013.5112652253483
2017-01-03 07:00:00,1013.8615248552989
2017-01-03 08:00:00,1013.6163431143334
2017-01-03 09:00:00,1009.7722436756246
2017-01-03 10:00:00,1008.3799616465705
2017-01-03 11:00:00,1005.4290242642359
2017-01-03 12:00:00,1004.2293850316546
2017-01-03 13:00:00,1005.7880403849352
2017-01-03 14:00:00,1005.875605292423
2017-01-03 15:00:00,1007.6181469514278
2017-01-03 16:00:00,1010.3414155742944
2017-01-03 17:00:00,1011.3046295566589
2017-01-03 18:00:00,1016.0769170147371
2017-01-03 19:00:00,1017.5655204420276
2017-01-03 20:00:00,1015.253806884353
2017-01-03 21:00:00,1014.9823556711411
2017-01-03 22:00:00,1015.1925114491115
2017-01-03 23:00:00,1014.4832356984614
2017-01-04 01:00:00,1013.2660834843829
2017-01-04 02:00:00,1013.1697620861463
2017-01-04 03:00:00,1013.5813171513383
2017-01-04 04:00:00,1016.3921506816928
2017-01-04 05:00:00,1016.7599232931411
2017-01-04 06:00:00,1015.9105436905106
2017-01-04 07:00:00,1017.1101829230917
2017-01-04 08:00:00,1017.7143807847567
2017-01-04 09:00:00,1017.1539653768355
2017-01-04 10:00:00,1018.6250558226285
2017-01-04 11:00:00,1020.4989448428648
2017-01-04 12:00:00,1020.4376494076233
2017-01-04 13:00:00,1020.5164578243623
2017-01-04 14:00:00,1020.6127792225986
2017-01-04 15:00:00,1019.4656789345102
2017-01-04 16:00:00,1020.1311722314165
2017-01-04 17:00:00,1020.5952662411012
2017-01-04 18:00:00,1020.2450066111505
2017-01-04 19:00:00,1020.0873897776727
2017-01-04 20:00:00,1019.281792628786
2017-01-04 21:00:00,1018.1959877759389
2017-01-04 22:00:00,1018.9140200173377
2017-01-04 23:00:00,1018.3973870631605
2017-01-05 01:00:00,1020.8842304358104
2017-01-05 02:00:00,1026.0242905053371
2017-01-05 03:00:00,1025.612735440145
2017-01-05 04:00:00,1026.6197318762534
2017-01-05 05:00:00,1027.4778679696326
2017-01-05 06:00:00,1027.6354848031103
2017-01-05 07:00:00,1029.0627927951593
2017-01-05 08:00:00,1031.978704214499
2017-01-05 09:00:00,1031.0330032136321
2017-01-05 10:00:00,1027.609215330864
2017-01-05 11:00:00,1027.005017469199
2017-01-05 12:00:00,1025.64776140314
2017-01-05 13:00:00,1026.1118554128248
2017-01-05 14:00:00,1027.0225304506964
2017-01-05 15:00:00,1029.491860841849
2017-01-05 16:00:00,1030.5601527131987
2017-01-05 17:00:00,1034.4743040778978
2017-01-05 18:00:00,1035.4550310417596
2017-01-05 19:00:00,1035.0434759765676
2017-01-05 20:00:00,1034.8070507263508
2017-01-05 21:00:00,1034.0014535774642
2017-01-05 22:00:00,1034.229122336932
2017-01-05 23:00:00,1033.1870999378289
2017-01-06 01:00:00,1033.975184105218
2017-01-06 02:00:00,1032.0049736867452
2017-01-06 03:00:00,1031.1030551396223
2017-01-06 04:00:00,1032.2063729739668
2017-01-06 05:00:00,1031.873626325514
2017-01-06 06:00:00,1031.1030551396223
2017-01-06 07:00:00,1030.0084937960262
2017-01-06 08:00:00,1028.4060559890017
2017-01-06 09:00:00,1028.624968257721
2017-01-06 10:00:00,1030.4725878057109
2017-01-06 11:00:00,1031.7072530012872
2017-01-06 12:00:00,1032.504093659425
2017-01-06 13:00:00,1031.0154902321347
2017-01-06 14:00:00,1029.824607490302
2017-01-06 15:00:00,1027.7142932198492
2017-01-06 16:00:00,1030.1661106295041
2017-01-06 17:00:00,1029.3692699713663
2017-01-06 18:00:00,1027.381546571396
2017-01-06 19:00:00,1027.9594749608148
2017-01-06 20:00:00,1025.4551186066672
2017-01-06 21:00:00,1026.4708715335241
2017-01-06 22:00:00,1027.0750693951893
2017-01-06 23:00:00,1026.821131163475
2017-01-09 01:00:00,1027.906936016322
2017-01-09 02:00:00,1028.1959002110314
2017-01-09 03:00:00,1029.3692699713663
2017-01-09 04:00:00,1029.1240882304007
2017-01-09 05:00:00,1028.70377667446
2017-01-09 06:00:00,1028.5374033502333
2017-01-09 07:00:00,1027.758075673593
2017-01-09 08:00:00,1028.1258482850415
2017-01-09 09:00:00,1027.9682314515635
2017-01-09 10:00:00,1031.3832628435828
2017-01-09 11:00:00,1029.7983380180558
2017-01-09 12:00:00,1030.4463183334647
2017-01-09 13:00:00,1033.0820220488436
2017-01-09 14:00:00,1031.9086522885088
2017-01-09 15:00:00,1033.826323762489
2017-01-09 16:00:00,1031.9086522885088
2017-01-09 17:00:00,1032.355233316696
2017-01-09 18:00:00,1036.0679853941735
2017-01-09 19:00:00,1035.6826998012277
2017-01-09 20:00:00,1036.2168457369023
2017-01-09 21:00:00,1037.092494811779
2017-01-09 22:00:00,1035.4813005140059
2017-01-09 23:00:00,1033.7212458735037
2017-01-10 01:00:00,1035.5338394584985
2017-01-10 02:00:00,1034.7282423096121
2017-01-10 03:00:00,1034.229122336932
2017-01-10 04:00:00,1037.0136863950402
2017-01-10 05:00:00,1038.5810982390697
2017-01-10 06:00:00,1037.4252414602324
2017-01-10 07:00:00,1038.79125401704
2017-01-10 08:00:00,1038.2571080813652
2017-01-10 09:00:00,1037.0049299042914
2017-01-10 10:00:00,1037.9681438866558
2017-01-10 11:00:00,1036.8122871078185
2017-01-10 12:00:00,1038.0206828311486
2017-01-10 13:00:00,1036.9611474505477
2017-01-10 14:00:00,1035.148553865553
2017-01-10 15:00:00,1037.0224428857891
2017-01-10 16:00:00,1041.1117240654635
2017-01-10 17:00:00,1040.980376704232
2017-01-10 18:00:00,1040.2360749905868
2017-01-10 19:00:00,1037.0136863950402
2017-01-10 20:00:00,1039.2203220637296
2017-01-10 21:00:00,1039.1852961007346
2017-01-10 22:00:00,1039.588094675178
2017-01-10 23:00:00,1039.8945718513849
2017-01-11 01:00:00,1038.6336371835623
2017-01-11 02:00:00,1040.0521886848626
2017-01-11 03:00:00,1040.2448314813355
2017-01-11 04:00:00,1039.4655038046951
2017-01-11 05:00:00,1039.964623777375
2017-01-11 06:00:00,1040.4024483148135
2017-01-11 07:00:00,1041.2605844081927
2017-01-11 08:00:00,1042.3901717147837
2017-01-11 09:00:00,1040.8577858337494
2017-01-11 10:00:00,1042.2500678628032
2017-01-11 11:00:00,1040.7264384725177
2017-01-11 12:00:00,1040.6126040927838
2017-01-11 13:00:00,1041.3218798434339
2017-01-11 14:00:00,1040.8577858337494
2017-01-11 15:00:00,1040.2973704258281
2017-01-11 16:00:00,1033.7212458735037
2017-01-11 17:00:00,1033.67746341976
2017-01-11 18:00:00,1035.9453945236905
2017-01-11 19:00:00,1040.8840553059956
2017-01-11 20:00:00,1046.3481055332265
2017-01-11 21:00:00,1043.6423498918573
2017-01-11 22:00:00,1042.8892916874634
2017-01-11 23:00:00,1043.388411660143
2017-01-12 01:00:00,1045.0609013931576
2017-01-12 02:00:00,1045.9978459032757
2017-01-12 03:00:00,1046.7333911261724
2017-01-12 04:00:00,1048.4058808591867
2017-01-12 05:00:00,1048.8612183781227
2017-01-12 06:00:00,1048.4058808591867
2017-01-12 07:00:00,1049.526711675029
2017-01-12 08:00:00,1051.523191565748
2017-01-12 09:00:00,1050.7876463428515
2017-01-12 10:00:00,1054.9031969947723
2017-01-12 11:00:00,1055.5424208194324
2017-01-12 12:00:00,1055.3760474952057
2017-01-12 13:00:00,1055.0345443560038
2017-01-12 14:00:00,1054.4916419295803
2017-01-12 15:00:00,1051.7421038344671
2017-01-12 16:00:00,1054.4128335128414
2017-01-12 17:00:00,1052.2587367886447
2017-01-12 18:00:00,1052.8366651780632
2017-01-12 19:00:00,1050.927750194832
2017-01-12 20:00:00,1050.2797698794232
2017-01-12 21:00:00,1047.495205821315
2017-01-12 22:00:00,1046.7596605984186
2017-01-12 23:00:00,1046.7333911261724
2017-01-13 01:00:00,1047.574014238054
2017-01-13 02:00:00,1045.5687778565862
2017-01-13 03:00:00,1044.894528068931
2017-01-13 04:00:00,1043.76494076234
2017-01-13 05:00:00,1044.33411266101
2017-01-13 06:00:00,1045.8840115235419
2017-01-13 07:00:00,1045.4549434768523
2017-01-13 08:00:00,1047.039868302379
2017-01-13 09:00:00,1047.5915272195514
2017-01-13 10:00:00,1047.1011637376205
2017-01-13 11:00:00,1048.204481571965
2017-01-13 12:00:00,1047.8191959790192
2017-01-13 13:00:00,1048.143186136724
2017-01-13 14:00:00,1048.9575397763592
2017-01-13 15:00:00,1047.6966051085367
2017-01-13 16:00:00,1041.5933310566456
2017-01-13 17:00:00,1045.761420653059
2017-01-13 18:00:00,1046.1379497552562
2017-01-13 19:00:00,1047.609040201049
2017-01-13 20:00:00,1047.3638584600835
2017-01-13 21:00:00,1048.9400267948618
2017-01-13 22:00:00,1049.2552604618172
2017-01-13 23:00:00,1048.519715238921
2017-01-16 01:00:00,1053.7823661789303
2017-01-16 02:00:00,1052.2324673163982
2017-01-16 03:00:00,1052.0135550476791
2017-01-16 04:00:00,1053.9224700309103
2017-01-16 05:00:00,1053.5371844379647
2017-01-16 06:00:00,1053.8173921419252
2017-01-16 07:00:00,1054.28148615161
2017-01-16 08:00:00,1056.120349208851
2017-01-16 09:00:00,1054.386564040595
2017-01-16 10:00:00,1052.5126750203588
2017-01-16 11:00:00,1052.6790483445855
2017-01-16 12:00:00,1052.6790483445855
2017-01-16 13:00:00,1054.4391029850876
2017-01-16 14:00:00,1053.7648531974326
2017-01-16 15:00:00,1053.2744897155014
2017-01-16 16:00:00,1054.1063563366345
2017-01-16 17:00:00,1053.6597753084473
2017-01-16 18:00:00,1053.3095156784968
2017-01-16 19:00:00,1053.3270286599943
2017-01-16 20:00:00,1052.8979606133046
2017-01-17 01:00:00,1053.6159928547036
2017-01-17 02:00:00,1054.3165121146048
2017-01-17 03:00:00,1054.1413822996294
2017-01-17 04:00:00,1056.1641316625949
2017-01-17 05:00:00,1056.2079141163388
2017-01-17 06:00:00,1056.5494172555407
2017-01-17 07:00:00,1061.164087880141
2017-01-17 08:00:00,1060.8400977224367
2017-01-17 09:00:00,1060.305951786762
2017-01-17 10:00:00,1061.7507727603086
2017-01-17 11:00:00,1065.6211416712638
2017-01-17 12:00:00,1065.691193597254
2017-01-17 13:00:00,1064.36896349419
2017-01-17 14:00:00,1060.53362054623
2017-01-17 15:00:00,1065.130778189333
2017-01-17 16:00:00,1064.903109429865
2017-01-17 17:00:00,1062.1973537884955
2017-01-17 18:00:00,1061.88212012154
2017-01-17 19:00:00,1062.3812400942197
2017-01-17 20:00:00,1063.3707235488307
2017-01-17 21:00:00,1064.6841971611457
2017-01-17 22:00:00,1064.4915543646728
2017-01-17 23:00:00,1065.6211416712638
2017-01-18 01:00:00,1064.036216845737
2017-01-18 02:00:00,1065.3759599302984
2017-01-18 03:00:00,1063.5195838915595
2017-01-18 04:00:00,1063.502070910062
2017-01-18 05:00:00,1064.1588077162196
2017-01-18 06:00:00,1063.8173045770177
2017-01-18 07:00:00,1061.4880780378455
2017-01-18 08:00:00,1062.5038309647027
2017-01-18 09:00:00,1060.7700457964468
2017-01-18 10:00:00,1061.5843994360819
2017-01-18 11:00:00,1063.0817593541212
2017-01-18 12:00:00,1061.5406169823382
2017-01-18 13:00:00,1062.4250225479636
2017-01-18 14:00:00,1061.3041917321214
2017-01-18 15:00:00,1062.5213439462002
2017-01-18 16:00:00,1063.4232624933231
2017-01-18 17:00:00,1064.2813985867024
2017-01-18 18:00:00,1063.0204639188798
2017-01-18 19:00:00,1061.8908766122888
2017-01-18 20:00:00,1059.6929974343482
2017-01-18 21:00:00,1059.4478156933828
2017-01-18 22:00:00,1055.665011689915
2017-01-18 23:00:00,1054.237703697866
2017-01-19 01:00:00,1053.4583760212256
2017-01-19 02:00:00,1054.0800868643882
2017-01-19 03:00:00,1049.526711675029
2017-01-19 04:00:00,1051.7596168159646
2017-01-19 05:00:00,1052.4864055481125
2017-01-19 06:00:00,1053.71231425294
2017-01-19 07:00:00,1052.9504995577972
2017-01-19 08:00:00,1052.5914834370976
2017-01-19 09:00:00,1050.4286302221522
2017-01-19 10:00:00,1053.5459409287134
2017-01-19 11:00:00,1054.5704503463191
2017-01-19 12:00:00,1053.0468209560336
2017-01-19 13:00:00,1053.3795676044867
2017-01-19 14:00:00,1054.693041216802
2017-01-19 15:00:00,1052.1799283719056
2017-01-19 16:00:00,1047.652822654793
2017-01-19 17:00:00,1050.4461432036496
2017-01-19 18:00:00,1050.770133361354
2017-01-19 19:00:00,1050.8576982688417
2017-01-19 20:00:00,1051.4531396397579
2017-01-19 21:00:00,1055.6387422176688
2017-01-19 22:00:00,1054.8419015595312
2017-01-19 23:00:00,1054.8243885780334
2017-01-20 01:00:00,1054.0012784476494
2017-01-20 02:00:00,1053.8524181049202
2017-01-20 03:00:00,1057.363770895176
2017-01-20 04:00:00,1056.803355487255
2017-01-20 05:00:00,1057.8103519233632
2017-01-20 06:00:00,1057.1973975709493
2017-01-20 07:00:00,1056.6807646167722
2017-01-20 08:00:00,1057.6527350898853
2017-01-20 09:00:00,1055.9452193938757
2017-01-20 10:00:00,1052.7403437798268
2017-01-20 11:00:00,1052.0047985569304
2017-01-20 12:00:00,1050.6738119631177
2017-01-20 13:00:00,1051.5056785842505
2017-01-20 14:00:00,1051.0766105375608
2017-01-20 15:00:00,1054.2114342256198
2017-01-20 16:00:00,1051.3830877137677
2017-01-20 17:00:00,1054.0538173921418
2017-01-20 18:00:00,1053.8524181049202
2017-01-20 19:00:00,1055.4460994211959
2017-01-20 20:00:00,1056.1291056995997
2017-01-20 21:00:00,1061.88212012154
2017-01-20 22:00:00,1057.328744932181
2017-01-20 23:00:00,1059.5616500731167
2017-01-23 01:00:00,1064.3164245496976
2017-01-23 02:00:00,1064.106268771727
2017-01-23 03:00:00,1066.400469347904
2017-01-23 04:00:00,1066.671920561116
2017-01-23 05:00:00,1065.3672034395497
2017-01-23 06:00:00,1063.2568891690967
2017-01-23 07:00:00,1065.2883950228106
2017-01-23 08:00:00,1064.5703627814116
2017-01-23 09:00:00,1062.8716035761508
2017-01-23 10:00:00,1061.2691657691264
2017-01-23 11:00:00,1061.3479741858653
2017-01-23 12:00:00,1062.3637271127222
2017-01-23 13:00:00,1062.074762918013
2017-01-23 14:00:00,1063.2481326783477
2017-01-23 15:00:00,1063.309428113589
2017-01-23 16:00:00,1062.0572499365155
2017-01-23 17:00:00,1066.1903135699336
2017-01-23 18:00:00,1066.3566868941602
2017-01-23 19:00:00,1063.9749214104954
2017-01-23 20:00:00,1064.6053887444068
2017-01-23 21:00:00,1064.9468918836087
2017-01-23 22:00:00,1064.1938336792145
2017-01-23 23:00:00,1066.5318167091357
2017-01-24 01:00:00,1066.023940245707
2017-01-24 02:00:00,1066.5055472368892
2017-01-24 03:00:00,1065.6036286897663
2017-01-24 04:00:00,1066.0939921716972
2017-01-24 05:00:00,1065.9276188474705
2017-01-24 06:00:00,1064.5003108554215
2017-01-24 07:00:00,1064.7980315408797
2017-01-24 08:00:00,1063.8173045770177
2017-01-24 09:00:00,1062.302431677481
2017-01-24 10:00:00,1062.8015516501607
2017-01-24 11:00:00,1062.1710843162493
2017-01-24 12:00:00,1061.4267826026041
2017-01-24 13:00:00,1062.9241425206433
2017-01-24 14:00:00,1062.3111881682298
2017-01-24 15:00:00,1062.6614477981802
2017-01-24 16:00:00,1065.5248202730272
2017-01-24 17:00:00,1063.2481326783477
2017-01-24 18:00:00,1061.733259778811
2017-01-24 19:00:00,1061.8383376677964
2017-01-24 20:00:00,1059.8768837400723
2017-01-24 21:00:00,1057.1886410802006
2017-01-24 22:00:00,1059.4127897303874
2017-01-24 23:00:00,1058.6509750352448
2017-01-25 01:00:00,1058.8523743224666
2017-01-25 02:00:00,1058.6772445074912
2017-01-25 03:00:00,1058.038020682831
2017-01-25 04:00:00,1057.4600922934126
2017-01-25 05:00:00,1055.6912811621614
2017-01-25 06:00:00,1055.524907837935
2017-01-25 07:00:00,1053.8436616141714
2017-01-25 08:00:00,1053.7560967066838
2017-01-25 09:00:00,1054.28148615161
2017-01-25 10:00:00,1052.3287887146346
2017-01-25 11:00:00,1054.1326258088807
2017-01-25 12:00:00,1054.3602945683488
2017-01-25 13:00:00,1054.9732489207624
2017-01-25 14:00:00,1055.1133527727427
2017-01-25 15:00:00,1053.633505836201
2017-01-25 16:00:00,1047.276293552596
2017-01-25 17:00:00,1048.0293517569899
2017-01-25 18:00:00,1051.1379059728024
2017-01-25 19:00:00,1048.8261924151277
2017-01-25 20:00:00,1048.1957250812163
2017-01-25 21:00:00,1049.3515818600536
2017-01-25 22:00:00,1050.7175944168616
2017-01-25 23:00:00,1050.848941778093
2017-01-26 01:00:00,1051.6107564732358
2017-01-26 02:00:00,1052.1624153904081
2017-01-26 03:00:00,1050.9014807225856
2017-01-26 04:00:00,1049.5179551842803
2017-01-26 05:00:00,1049.9732927032162
2017-01-26 06:00:00,1049.9732927032162
2017-01-26 07:00:00,1049.9732927032162
2017-01-26 08:00:00,1049.9732927032162
2017-01-26 09:00:00,1049.9732927032162
2017-01-26 10:00:00,1049.9732927032162
2017-01-26 11:00:00,1049.9732927032162
2017-01-26 12:00:00,1049.9732927032162
2017-01-26 13:00:00,1049.9732927032162
2017-01-26 14:00:00,1049.9732927032162
2017-01-26 15:00:00,1049.9732927032162
2017-01-26 16:00:00,1049.9732927032162
2017-01-26 17:00:00,1049.9732927032162
2017-01-26 18:00:00,1049.9732927032162
2017-01-26 19:00:00,1049.9732927032162
2017-01-26 20:00:00,1049.9732927032162
2017-01-26 21:00:00,1049.9732927032162
2017-01-26 22:00:00,1049.9732927032162
2017-01-26 23:00:00,1049.9732927032162
2017-01-27 01:00:00,1049.9732927032162
2017-01-27 02:00:00,1049.9732927032162
2017-01-27 03:00:00,1049.9732927032162
2017-01-27 04:00:00,1049.9732927032162
2017-01-27 05:00:00,1049.9732927032162
2017-01-27 06:00:00,1049.9732927032162
2017-01-27 07:00:00,1049.9732927032162
2017-01-27 08:00:00,1049.9732927032162
2017-01-27 09:00:00,1049.9732927032162
2017-01-27 10:00:00,1049.9732927032162
2017-01-27 11:00:00,1049.9732927032162
2017-01-27 12:00:00,1049.9732927032162
2017-01-27 13:00:00,1049.9732927032162
2017-01-27 14:00:00,1049.9732927032162
2017-01-27 15:00:00,1049.9732927032162
2017-01-27 16:00:00,1049.9732927032162
2017-01-27 17:00:00,1049.9732927032162
2017-01-27 18:00:00,1049.9732927032162
2017-01-27 19:00:00,1049.9732927032162
2017-01-27 20:00:00,1049.9732927032162
2017-01-27 21:00:00,1049.9732927032162
2017-01-27 22:00:00,1049.9732927032162
2017-01-27 23:00:00,1049.9732927032162
2017-01-30 01:00:00,1049.9732927032162
2017-01-30 02:00:00,1049.9732927032162
2017-01-30 03:00:00,1049.9732927032162
2017-01-30 04:00:00,1049.9732927032162
2017-01-30 05:00:00,1049.9732927032162
2017-01-30 06:00:00,1049.9732927032162
2017-01-30 07:00:00,1049.9732927032162
2017-01-30 08:00:00,1049.9732927032162
2017-01-30 09:00:00,1049.9732927032162
2017-01-30 10:00:00,1049.9732927032162
2017-01-30 11:00:00,1049.9732927032162
2017-01-30 12:00:00,1049.9732927032162
2017-01-30 13:00:00,1049.9732927032162
2017-01-30 14:00:00,1049.9732927032162
2017-01-30 15:00:00,1049.9732927032162
2017-01-30 16:00:00,1049.9732927032162
2017-01-30 17:00:00,1049.9732927032162
2017-01-30 18:00:00,1049.9732927032162
2017-01-30 19:00:00,1049.9732927032162
2017-01-30 20:00:00,1049.9732927032162
2017-01-30 21:00:00,1049.9732927032162
2017-01-30 22:00:00,1049.9732927032162
2017-01-30 23:00:00,1049.9732927032162
2017-01-31 01:00:00,1049.9732927032162
2017-01-31 02:00:00,1049.9732927032162
2017-01-31 03:00:00,1049.9732927032162
2017-01-31 04:00:00,1049.9732927032162
2017-01-31 05:00:00,1049.9732927032162
2017-01-31 06:00:00,1049.9732927032162
2017-01-31 07:00:00,1049.9732927032162
2017-01-31 08:00:00,1049.9732927032162
2017-01-31 09:00:00,1049.9732927032162
2017-01-31 10:00:00,1049.9732927032162
2017-01-31 11:00:00,1049.9732927032162
2017-01-31 12:00:00,1049.9732927032162
2017-01-31 13:00:00,1049.9732927032162
2017-01-31 14:00:00,1049.9732927032162
2017-01-31 15:00:00,1049.9732927032162
2017-01-31 16:00:00,1049.9732927032162
2017-01-31 17:00:00,1049.9732927032162
2017-01-31 18:00:00,1049.9732927032162
2017-01-31 19:00:00,1049.9732927032162
2017-01-31 20:00:00,1049.9732927032162
2017-01-31 21:00:00,1049.9732927032162
2017-01-31 22:00:00,1049.9732927032162
2017-01-31 23:00:00,1049.9732927032162
2017-02-01 01:00:00,1049.9732927032162
2017-02-01 02:00:00,1049.9732927032162
2017-02-01 03:00:00,1049.9732927032162
2017-02-01 04:00:00,1049.9732927032162
2017-02-01 05:00:00,1049.9732927032162
2017-02-01 06:00:00,1049.9732927032162
2017-02-01 07:00:00,1049.9732927032162
2017-02-01 08:00:00,1049.9732927032162
2017-02-01 09:00:00,1049.9732927032162
2017-02-01 10:00:00,1049.9732927032162
2017-02-01 11:00:00,1049.9732927032162
2017-02-01 12:00:00,1049.9732927032162
2017-02-01 13:00:00,1050.389412109816
2017-02-01 14:00:00,1049.4618125992704
2017-02-01 15:00:00,1045.3006185332713
2017-02-01 16:00:00,1043.8355314558673
2017-02-01 17:00:00,1043.2546981174885
2017-02-01 18:00:00,1044.2343125538591
2017-02-01 19:00:00,1044.3470115598134
2017-02-01 20:00:00,1044.0435911591674
2017-02-01 21:00:00,1048.0400712933874
2017-02-01 22:00:00,1048.014063830475
2017-02-01 23:00:00,1048.6815887118955
2017-02-02 01:00:00,1048.7336036377205
2017-02-02 02:00:00,1051.7331310269617
2017-02-02 03:00:00,1051.4990638607492
2017-02-02 04:00:00,1052.3399718282533
2017-02-02 05:00:00,1054.385892244036
2017-02-02 06:00:00,1053.3629320361445
2017-02-02 07:00:00,1054.4899220956859
2017-02-02 08:00:00,1052.123242970649
2017-02-02 09:00:00,1052.660730537507
2017-02-02 10:00:00,1055.495543994969
2017-02-02 11:00:00,1055.5128823035773
2017-02-02 12:00:00,1059.6480689066639
2017-02-02 13:00:00,1059.335979351714
2017-02-02 14:00:00,1057.8015390398768
2017-02-02 15:00:00,1060.861750509247
2017-02-02 16:00:00,1059.0065514881558
2017-02-02 17:00:00,1055.0360788168484
2017-02-02 18:00:00,1056.1457305677814
2017-02-02 19:00:00,1053.6750215910945
2017-02-02 20:00:00,1054.073802689086
2017-02-02 21:00:00,1054.281862392386
2017-02-02 22:00:00,1053.7963897513528
2017-02-02 23:00:00,1054.030456917565
2017-02-03 01:00:00,1053.1635414871487
2017-02-03 02:00:00,1051.7764767984825
2017-02-03 03:00:00,1053.9611036831318
2017-02-03 04:00:00,1052.175257896474
2017-02-03 05:00:00,1050.8315389793286
2017-02-03 06:00:00,1052.0452205819115
2017-02-03 07:00:00,1051.8544991872197
