datetime,interpolated_equity
2001-01-30 00:00:00,891.8832210458775
2001-01-31 00:00:00,891.8832210458775
2001-02-01 00:00:00,891.8832210458775
2001-02-02 00:00:00,891.8832210458775
2001-02-05 00:00:00,891.8832210458775
2001-02-06 00:00:00,891.8832210458775
2001-02-07 00:00:00,891.8832210458775
2001-02-08 00:00:00,891.8832210458775
2001-02-09 00:00:00,891.8832210458775
2001-02-12 00:00:00,891.8832210458775
2001-02-13 00:00:00,891.8832210458775
2001-02-14 00:00:00,891.8832210458775
2001-02-15 00:00:00,891.8832210458775
2001-02-16 00:00:00,891.8832210458775
2001-02-19 00:00:00,891.8832210458775
2001-02-20 00:00:00,891.8832210458775
2001-02-21 00:00:00,891.8832210458775
2001-02-22 00:00:00,891.8832210458775
2001-02-23 00:00:00,891.8832210458775
2001-02-26 00:00:00,891.8832210458775
2001-02-27 00:00:00,891.8832210458775
2001-02-28 00:00:00,891.8832210458775
2001-03-01 00:00:00,891.8832210458775
2001-03-02 00:00:00,891.8832210458775
2001-03-05 00:00:00,891.8832210458775
2001-03-06 00:00:00,891.8832210458775
2001-03-07 00:00:00,891.8832210458775
2001-03-08 00:00:00,891.8832210458775
2001-03-09 00:00:00,891.8832210458775
2001-03-12 00:00:00,891.8832210458775
2001-03-13 00:00:00,891.8832210458775
2001-03-14 00:00:00,891.8832210458775
2001-03-15 00:00:00,891.8832210458775
2001-03-16 00:00:00,891.8832210458775
2001-03-19 00:00:00,891.8832210458775
2001-03-20 00:00:00,891.8832210458775
2001-03-21 00:00:00,891.8832210458775
2001-03-22 00:00:00,891.8832210458775
2001-03-23 00:00:00,891.8832210458775
2001-03-26 00:00:00,891.8832210458775
2001-03-27 00:00:00,891.8832210458775
2001-03-28 00:00:00,891.8832210458775
2001-03-29 00:00:00,891.8832210458775
2001-03-30 00:00:00,891.8832210458775
2001-04-02 00:00:00,891.8832210458775
2001-04-03 00:00:00,891.8832210458775
2001-04-04 00:00:00,891.8832210458775
2001-04-05 00:00:00,891.8832210458775
2001-04-06 00:00:00,891.8832210458775
2001-04-09 00:00:00,891.8832210458775
2001-04-10 00:00:00,891.8832210458775
2001-04-11 00:00:00,891.8832210458775
2001-04-12 00:00:00,891.8832210458775
2001-04-13 00:00:00,891.8832210458775
2001-04-16 00:00:00,891.8832210458775
2001-04-17 00:00:00,891.8832210458775
2001-04-18 00:00:00,891.8832210458775
2001-04-19 00:00:00,891.8832210458775
2001-04-20 00:00:00,891.8832210458775
2001-04-23 00:00:00,891.8832210458775
2001-04-24 00:00:00,891.8832210458775
2001-04-25 00:00:00,891.8832210458775
2001-04-26 00:00:00,891.8832210458775
2001-04-27 00:00:00,891.8832210458775
2001-04-30 00:00:00,891.8832210458775
2001-05-01 00:00:00,891.8832210458775
2001-05-02 00:00:00,891.8832210458775
2001-05-03 00:00:00,891.8832210458775
2001-05-04 00:00:00,891.8832210458775
2001-05-07 00:00:00,891.8832210458775
2001-05-08 00:00:00,891.8832210458775
2001-05-09 00:00:00,891.8832210458775
2001-05-10 00:00:00,891.8832210458775
2001-05-11 00:00:00,891.8832210458775
2001-05-14 00:00:00,891.8832210458775
2001-05-15 00:00:00,891.8832210458775
2001-05-16 00:00:00,891.8832210458775
2001-05-17 00:00:00,891.8832210458775
2001-05-18 00:00:00,891.8832210458775
2001-05-21 00:00:00,891.8832210458775
2001-05-22 00:00:00,891.8832210458775
2001-05-23 00:00:00,891.8832210458775
2001-05-24 00:00:00,891.8832210458775
2001-05-25 00:00:00,891.8832210458775
2001-05-28 00:00:00,891.8832210458775
2001-05-29 00:00:00,891.8832210458775
2001-05-30 00:00:00,891.8832210458775
2001-05-31 00:00:00,891.8832210458775
2001-06-01 00:00:00,891.8832210458775
2001-06-04 00:00:00,891.8832210458775
2001-06-05 00:00:00,891.8832210458775
2001-06-06 00:00:00,891.8832210458775
2001-06-07 00:00:00,891.8832210458775
2001-06-08 00:00:00,891.8832210458775
2001-06-11 00:00:00,891.8832210458775
2001-06-12 00:00:00,891.8832210458775
2001-06-13 00:00:00,893.8506105040669
2001-06-14 00:00:00,905.8188963747192
2001-06-15 00:00:00,891.2274245598143
2001-06-18 00:00:00,895.1622034761931
2001-06-19 00:00:00,898.1132876634772
2001-06-20 00:00:00,895.1622034761931
2001-06-21 00:00:00,895.8179999622563
2001-06-22 00:00:00,894.8343052331614
2001-06-25 00:00:00,899.0969823925719
2001-06-26 00:00:00,906.3107437392665
2001-06-27 00:00:00,894.6703561116459
2001-06-28 00:00:00,883.6857649700881
2001-06-29 00:00:00,888.9321368585934
2001-07-02 00:00:00,884.6694596991829
2001-07-03 00:00:00,878.7672913246145
2001-07-04 00:00:00,879.4230878106777
2001-07-05 00:00:00,870.8977334918568
2001-07-06 00:00:00,873.8488176791409
2001-07-09 00:00:00,875.1604106512672
2001-07-10 00:00:00,874.1767159221725
2001-07-11 00:00:00,881.0625790258355
2001-07-12 00:00:00,875.8162071373305
2001-07-13 00:00:00,877.4556983524883
2001-07-16 00:00:00,877.9475457170356
2001-07-17 00:00:00,879.0951895676461
2001-07-18 00:00:00,888.6042386155617
2001-07-19 00:00:00,884.6694596991829
2001-07-20 00:00:00,886.3089509143407
2001-07-23 00:00:00,882.3741719979619
2001-07-24 00:00:00,885.325256185246
2001-07-25 00:00:00,879.4230878106777
2001-07-26 00:00:00,874.504614165204
2001-07-27 00:00:00,878.1114948385514
2001-07-30 00:00:00,870.5698352488251
2001-07-31 00:00:00,875.8162071373305
2001-08-01 00:00:00,879.4230878106777
2001-08-02 00:00:00,879.7509860537093
2001-08-03 00:00:00,881.3904772688671
2001-08-06 00:00:00,878.7672913246145
2001-08-07 00:00:00,878.4393930815828
2001-08-08 00:00:00,880.734680782804
2001-08-09 00:00:00,898.1132876634772
2001-08-10 00:00:00,901.0643718507615
2001-08-13 00:00:00,905.6549472532034
2001-08-14 00:00:00,906.6386419822982
2001-08-15 00:00:00,905.327049010172
2001-08-16 00:00:00,903.6875577950141
2001-08-17 00:00:00,916.4755892732453
2001-08-20 00:00:00,905.9828454962351
2001-08-21 00:00:00,902.7038630659193
2001-08-22 00:00:00,901.7201683368246
2001-08-23 00:00:00,903.6875577950141
2001-08-24 00:00:00,895.4901017192248
2001-08-27 00:00:00,895.4901017192248
2001-08-28 00:00:00,893.686661382551
2001-08-29 00:00:00,898.1132876634772
2001-08-30 00:00:00,901.8841174583404
2001-08-31 00:00:00,900.7364736077299
2001-09-03 00:00:00,897.6214402989299
2001-09-04 00:00:00,893.1948140180036
2001-09-05 00:00:00,892.8669157749722
2001-09-06 00:00:00,896.4737964483194
2001-09-07 00:00:00,896.4737964483194
2001-09-10 00:00:00,891.8832210458775
2001-09-11 00:00:00,941.0679575006133
2001-09-12 00:00:00,913.1966068429297
2001-09-13 00:00:00,923.0335541338768
2001-09-14 00:00:00,937.1331785842344
2001-09-17 00:00:00,952.5443960067183
2001-09-18 00:00:00,944.346939930929
2001-09-19 00:00:00,952.2164977636867
2001-09-20 00:00:00,947.2980241182131
2001-09-21 00:00:00,956.4791749230972
2001-09-24 00:00:00,949.2654135764026
2001-09-25 00:00:00,950.9049047915605
2001-09-26 00:00:00,961.7255468116024
2001-09-27 00:00:00,958.118666138255
2001-09-28 00:00:00,962.2173941761497
2001-10-01 00:00:00,957.2989205306761
2001-10-02 00:00:00,949.9212100624658
2001-10-03 00:00:00,949.9212100624658
2001-10-04 00:00:00,951.2328030345922
2001-10-05 00:00:00,954.8396837079393
2001-10-08 00:00:00,957.9547170167392
2001-10-09 00:00:00,945.166685538508
2001-10-10 00:00:00,934.8378908830135
2001-10-11 00:00:00,923.0335541338768
2001-10-12 00:00:00,933.5262979108871
2001-10-15 00:00:00,923.6893506199399
2001-10-16 00:00:00,923.3614523769085
2001-10-17 00:00:00,926.9683330502556
2001-10-18 00:00:00,917.1313857593085
2001-10-19 00:00:00,917.7871822453716
2001-10-22 00:00:00,904.3433542810772
2001-10-23 00:00:00,905.6549472532034
2001-10-24 00:00:00,903.6875577950141
2001-10-25 00:00:00,909.9176244126139
2001-10-26 00:00:00,910.2455226556456
2001-10-29 00:00:00,916.1476910302138
2001-10-30 00:00:00,920.57431731114
2001-10-31 00:00:00,917.2953348808243
2001-11-01 00:00:00,917.7871822453716
2001-11-02 00:00:00,918.7708769744663
2001-11-05 00:00:00,915.8197927871822
2001-11-06 00:00:00,919.4266734605294
2001-11-07 00:00:00,921.394062918719
2001-11-08 00:00:00,909.2618279265508
2001-11-09 00:00:00,911.393166506256
2001-11-12 00:00:00,913.6884542074769
2001-11-13 00:00:00,910.9013191417087
2001-11-14 00:00:00,911.5571156277717
2001-11-15 00:00:00,903.6875577950141
2001-11-16 00:00:00,902.0480665798563
2001-11-19 00:00:00,893.5227122610353
2001-11-20 00:00:00,895.9819490837721
2001-11-21 00:00:00,894.8343052331614
2001-11-22 00:00:00,893.8506105040669
2001-11-23 00:00:00,894.0145596255826
2001-11-26 00:00:00,894.1785087470984
2001-11-27 00:00:00,895.8179999622563
2001-11-28 00:00:00,901.0643718507615
2001-11-29 00:00:00,898.4411859065088
2001-11-30 00:00:00,900.572524486214
2001-12-03 00:00:00,910.2455226556456
2001-12-04 00:00:00,903.3596595519824
2001-12-05 00:00:00,899.0969823925719
2001-12-06 00:00:00,900.2446262431826
2001-12-07 00:00:00,899.4248806356036
2001-12-10 00:00:00,893.5227122610353
2001-12-11 00:00:00,893.8506105040669
2001-12-12 00:00:00,899.4248806356036
2001-12-13 00:00:00,899.2609315140878
2001-12-14 00:00:00,912.2129121138349
2001-12-17 00:00:00,911.8850138708034
2001-12-18 00:00:00,920.4103681896241
2001-12-19 00:00:00,904.6712525241087
2001-12-20 00:00:00,905.327049010172
2001-12-21 00:00:00,911.2292173847401
2001-12-24 00:00:00,910.9013191417087
2001-12-25 00:00:00,914.8360980580875
2001-12-26 00:00:00,914.8360980580875
2001-12-27 00:00:00,907.6223367113929
2001-12-28 00:00:00,905.9828454962351
2001-12-31 00:00:00,915.4918945441506
2002-01-01 00:00:00,913.8524033289928
2002-01-02 00:00:00,913.1966068429297
2002-01-03 00:00:00,912.2129121138349
2002-01-04 00:00:00,913.8524033289928
2002-01-07 00:00:00,913.1966068429297
2002-01-08 00:00:00,914.1803015720244
2002-01-09 00:00:00,931.0670610881504
2002-01-10 00:00:00,938.2808224348448
2002-01-11 00:00:00,942.0516522297081
2002-01-14 00:00:00,934.1820943969502
2002-01-15 00:00:00,932.5426031817923
2002-01-16 00:00:00,940.7400592575816
2002-01-17 00:00:00,930.575213723603
2002-01-18 00:00:00,928.9357225084451
2002-01-21 00:00:00,925.6567400781295
2002-01-22 00:00:00,922.5417067693295
2002-01-23 00:00:00,914.8360980580875
2002-01-24 00:00:00,914.8360980580875
2002-01-25 00:00:00,915.4918945441506
2002-01-28 00:00:00,913.1966068429297
2002-01-29 00:00:00,923.6893506199399
2002-01-30 00:00:00,923.6893506199399
2002-01-31 00:00:00,927.7880786578346
2002-02-01 00:00:00,937.7889750702976
2002-02-04 00:00:00,956.1512766800657
2002-02-05 00:00:00,974.8414765328653
2002-02-06 00:00:00,972.2182905886127
2002-02-07 00:00:00,993.5316763856649
2002-02-08 00:00:00,995.1711676008227
2002-02-11 00:00:00,980.415746664402
2002-02-12 00:00:00,983.6947290947178
2002-02-13 00:00:00,981.2354922719809
2002-02-14 00:00:00,982.7110343656229
2002-02-15 00:00:00,975.8251712619601
2002-02-18 00:00:00,975.4972730189285
2002-02-19 00:00:00,960.2500047179603
2002-02-20 00:00:00,954.8396837079393
2002-02-21 00:00:00,959.1023608673498
2002-02-22 00:00:00,959.1023608673498
2002-02-25 00:00:00,958.4465643812866
2002-02-26 00:00:00,975.4972730189285
2002-02-27 00:00:00,970.9066976164864
2002-02-28 00:00:00,971.5624941025496
2002-03-01 00:00:00,976.8088659910546
2002-03-04 00:00:00,972.5461888316444
2002-03-05 00:00:00,964.1847836343392
2002-03-06 00:00:00,961.5615976900866
2002-03-07 00:00:00,948.6096170903395
2002-03-08 00:00:00,949.2654135764026
2002-03-11 00:00:00,954.0199381003604
2002-03-12 00:00:00,964.348732755855
2002-03-13 00:00:00,961.0697503255393
2002-03-14 00:00:00,954.1838872218761
2002-03-15 00:00:00,950.2491083054973
2002-03-18 00:00:00,960.0860555964446
2002-03-19 00:00:00,960.5779029609919
2002-03-20 00:00:00,957.7907678952236
2002-03-21 00:00:00,960.413953839476
2002-03-22 00:00:00,977.1367642340863
2002-03-25 00:00:00,977.4646624771179
2002-03-26 00:00:00,972.2182905886127
2002-03-27 00:00:00,990.2526939553492
2002-03-28 00:00:00,991.5642869274755
2002-03-29 00:00:00,991.0724395629281
2002-04-01 00:00:00,993.8595746286966
2002-04-02 00:00:00,1002.0570307044859
2002-04-03 00:00:00,991.2363886844439
2002-04-04 00:00:00,986.1539659174546
2002-04-05 00:00:00,983.0389326086546
2002-04-08 00:00:00,984.5144747022966
2002-04-09 00:00:00,978.120458963181
2002-04-10 00:00:00,986.9737115250334
2002-04-11 00:00:00,991.5642869274755
2002-04-12 00:00:00,989.9247957123175
2002-04-15 00:00:00,982.3831361225915
2002-04-16 00:00:00,979.5960010568231
2002-04-17 00:00:00,989.5968974692861
2002-04-18 00:00:00,994.8432693577911
2002-04-19 00:00:00,990.5805921983808
2002-04-22 00:00:00,992.3840325350543
2002-04-23 00:00:00,994.8432693577911
2002-04-24 00:00:00,997.7943535450754
2002-04-25 00:00:00,1007.9591990790541
2002-04-26 00:00:00,1020.0914340712224
2002-04-29 00:00:00,1019.9274849497066
2002-04-30 00:00:00,1010.5823850233066
2002-05-01 00:00:00,1012.713723603012
2002-05-02 00:00:00,1008.6149955651173
2002-05-03 00:00:00,1022.0588235294117
2002-05-06 00:00:00,1020.4193323142538
2002-05-07 00:00:00,1020.7472305572854
2002-05-08 00:00:00,1009.9265885372436
2002-05-09 00:00:00,1015.8287569118119
2002-05-10 00:00:00,1019.1077393421276
2002-05-13 00:00:00,1018.779841099096
2002-05-14 00:00:00,1007.9591990790541
2002-05-15 00:00:00,1012.5497744814961
2002-05-16 00:00:00,1015.1729604257488
2002-05-17 00:00:00,1019.1077393421276
2002-05-20 00:00:00,1035.1747532506745
2002-05-21 00:00:00,1035.8305497367378
2002-05-22 00:00:00,1040.7490233822114
2002-05-23 00:00:00,1055.1765460756005
2002-05-24 00:00:00,1050.258072430127
2002-05-27 00:00:00,1049.2743777010323
2002-05-28 00:00:00,1062.7182056653269
2002-05-29 00:00:00,1065.0134933665477
2002-05-30 00:00:00,1065.0134933665477
2002-05-31 00:00:00,1069.9319670120215
2002-06-03 00:00:00,1071.8993564702107
2002-06-04 00:00:00,1064.6855951235161
2002-06-05 00:00:00,1053.209156617411
2002-06-06 00:00:00,1066.9808828247371
2002-06-07 00:00:00,1061.4066126932005
2002-06-10 00:00:00,1045.3395987846534
2002-06-11 00:00:00,1051.897563645285
2002-06-12 00:00:00,1045.9953952707165
2002-06-13 00:00:00,1042.388514597369
2002-06-14 00:00:00,1047.962784728906
2002-06-17 00:00:00,1038.1258374379588
2002-06-18 00:00:00,1048.6185812149693
2002-06-19 00:00:00,1051.2417671592218
2002-06-20 00:00:00,1061.4066126932005
2002-06-21 00:00:00,1063.7019003944213
2002-06-24 00:00:00,1057.14393553379
2002-06-25 00:00:00,1053.209156617411
2002-06-26 00:00:00,1045.9953952707165
2002-06-27 00:00:00,1042.7164128404008
2002-06-28 00:00:00,1030.256279605201
2002-07-01 00:00:00,1032.551567306422
2002-07-02 00:00:00,1025.3378059597273
2002-07-03 00:00:00,1019.435637585159
2002-07-04 00:00:00,1018.1240446130329
2002-07-05 00:00:00,1022.3867217724434
2002-07-08 00:00:00,1025.009907716696
2002-07-09 00:00:00,1037.4700409518955
2002-07-10 00:00:00,1035.5026514937063
2002-07-11 00:00:00,1037.1421427088642
2002-07-12 00:00:00,1035.5026514937063
2002-07-15 00:00:00,1044.028005812527
2002-07-16 00:00:00,1042.7164128404008
2002-07-17 00:00:00,1041.076921625243
2002-07-18 00:00:00,1041.732718111306
2002-07-19 00:00:00,1061.4066126932005
2002-07-22 00:00:00,1058.7834267489477
2002-07-23 00:00:00,1025.5017550812433
2002-07-24 00:00:00,1019.7635358281907
2002-07-25 00:00:00,1016.8124516409066
2002-07-26 00:00:00,995.1711676008227
2002-07-29 00:00:00,991.5642869274755
2002-07-30 00:00:00,999.5977938817491
2002-07-31 00:00:00,994.5153711147597
2002-08-01 00:00:00,998.1222517881068
2002-08-02 00:00:00,1006.3197078638962
2002-08-05 00:00:00,1009.5986902942119
2002-08-06 00:00:00,1003.6965219196437
2002-08-07 00:00:00,1028.9446866330748
2002-08-08 00:00:00,1017.7961463700012
2002-08-09 00:00:00,1030.5841778482327
2002-08-12 00:00:00,1029.9283813621696
2002-08-13 00:00:00,1034.1910585215799
2002-08-14 00:00:00,1021.4030270433486
2002-08-15 00:00:00,1033.5352620355168
2002-08-16 00:00:00,1028.6167883900432
2002-08-19 00:00:00,1005.00811489177
2002-08-20 00:00:00,1012.5497744814961
2002-08-21 00:00:00,1009.2707920511805
2002-08-22 00:00:00,1006.3197078638962
2002-08-23 00:00:00,1005.9918096208647
2002-08-26 00:00:00,1014.189265696654
2002-08-27 00:00:00,1024.6820094736643
2002-08-28 00:00:00,1016.484553397875
2002-08-29 00:00:00,1028.6167883900432
2002-08-30 00:00:00,1024.6820094736643
2002-09-02 00:00:00,1023.0425182585064
2002-09-03 00:00:00,1029.2725848761063
2002-09-04 00:00:00,1031.2399743342958
2002-09-05 00:00:00,1045.9953952707165
2002-09-06 00:00:00,1049.2743777010323
2002-09-09 00:00:00,1052.553360131348
2002-09-10 00:00:00,1041.076921625243
2002-09-11 00:00:00,1039.7653286531167
2002-09-12 00:00:00,1045.5035479061692
2002-09-13 00:00:00,1038.1258374379588
2002-09-16 00:00:00,1040.9129725037271
2002-09-17 00:00:00,1041.8966672328218
2002-09-18 00:00:00,1049.8318047141859
2002-09-19 00:00:00,1059.9966502481645
2002-09-20 00:00:00,1056.324189926211
2002-09-23 00:00:00,1058.2915793844004
2002-09-24 00:00:00,1069.440119647474
2002-09-25 00:00:00,1056.6520881692427
2002-09-26 00:00:00,1049.438326822548
2002-09-27 00:00:00,1049.1104285795163
2002-09-30 00:00:00,1062.9477344354489
2002-10-01 00:00:00,1060.7508162071372
2002-10-02 00:00:00,1058.6194776274322
2002-10-03 00:00:00,1054.6846987110532
2002-10-04 00:00:00,1056.6520881692427
2002-10-07 00:00:00,1057.0455660608804
2002-10-08 00:00:00,1043.5361584479797
2002-10-09 00:00:00,1049.438326822548
2002-10-10 00:00:00,1038.945583045538
2002-10-11 00:00:00,1038.6176848025061
2002-10-14 00:00:00,1042.552463718885
2002-10-15 00:00:00,1027.6330936609484
2002-10-16 00:00:00,1030.7481269697485
2002-10-17 00:00:00,1021.5669761648644
2002-10-18 00:00:00,1025.829653324275
2002-10-21 00:00:00,1020.255383192738
2002-10-22 00:00:00,1026.485449810338
2002-10-23 00:00:00,1022.5506708939591
2002-10-24 00:00:00,1021.075128800317
2002-10-25 00:00:00,1026.485449810338
2002-10-28 00:00:00,1034.1910585215799
2002-10-29 00:00:00,1038.6176848025061
2002-10-30 00:00:00,1037.3716714789862
2002-10-31 00:00:00,1041.9622468814282
2002-11-01 00:00:00,1045.1756496631376
2002-11-04 00:00:00,1044.5198531770745
2002-11-05 00:00:00,1041.8966672328218
2002-11-06 00:00:00,1043.2082602049481
2002-11-07 00:00:00,1052.4549906584386
2002-11-08 00:00:00,1054.3568004680217
2002-11-11 00:00:00,1054.6846987110532
2002-11-12 00:00:00,1063.8658495159373
2002-11-13 00:00:00,1045.7330766762914
2002-11-14 00:00:00,1043.0443110834324
2002-11-15 00:00:00,1051.077818037706
2002-11-18 00:00:00,1047.4709373643586
2002-11-19 00:00:00,1045.1756496631376
2002-11-20 00:00:00,1042.2245654758535
2002-11-21 00:00:00,1041.5687689897902
2002-11-22 00:00:00,1052.7173092528637
2002-11-25 00:00:00,1042.9459416105228
2002-11-26 00:00:00,1043.8640566910115
2002-11-27 00:00:00,1040.257176017664
2002-11-28 00:00:00,1042.2245654758535
2002-11-29 00:00:00,1042.388514597369
2002-12-02 00:00:00,1041.8966672328218
2002-12-03 00:00:00,1051.7336145237691
2002-12-04 00:00:00,1056.324189926211
2002-12-05 00:00:00,1064.259327407575
2002-12-06 00:00:00,1069.7680178905055
2002-12-09 00:00:00,1068.7843231614108
2002-12-10 00:00:00,1060.5868670856214
2002-12-11 00:00:00,1065.5709203797014
2002-12-12 00:00:00,1086.4908282851159
2002-12-13 00:00:00,1083.867642340863
2002-12-16 00:00:00,1103.869435165789
2002-12-17 00:00:00,1104.1973334088207
2002-12-18 00:00:00,1126.0025665704202
2002-12-19 00:00:00,1133.052378795599
2002-12-20 00:00:00,1117.3132631300837
2002-12-23 00:00:00,1132.396582309536
2002-12-24 00:00:00,1136.3313612259149
2002-12-25 00:00:00,1130.3308233784371
2002-12-26 00:00:00,1146.824105002925
2002-12-27 00:00:00,1145.1846137877671
2002-12-30 00:00:00,1126.822312177999
2002-12-31 00:00:00,1140.4300892638096
2003-01-01 00:00:00,1140.4300892638096
2003-01-02 00:00:00,1133.1507482685086
2003-01-03 00:00:00,1151.7425786483986
2003-01-06 00:00:00,1151.7425786483986
2003-01-07 00:00:00,1138.6266489271359
2003-01-08 00:00:00,1159.4153975353374
2003-01-09 00:00:00,1161.612315763649
2003-01-10 00:00:00,1163.2190171545037
2003-01-13 00:00:00,1157.4807979014513
2003-01-14 00:00:00,1152.5623242559775
2003-01-15 00:00:00,1150.1030874332407
2003-01-16 00:00:00,1172.0722697163562
2003-01-17 00:00:00,1169.1211855290721
2003-01-20 00:00:00,1166.4979995848194
2003-01-21 00:00:00,1173.5478118099982
2003-01-22 00:00:00,1185.5160976806508
2003-01-23 00:00:00,1191.418266055219
2003-01-24 00:00:00,1207.8131782067976
2003-01-27 00:00:00,1212.0758553662079
2003-01-28 00:00:00,1209.8133574892902
2003-01-29 00:00:00,1199.9436203740397
2003-01-30 00:00:00,1213.3546585140311
2003-01-31 00:00:00,1207.1573817207343
2003-02-03 00:00:00,1216.6664307686501
2003-02-04 00:00:00,1252.8663967993357
2003-02-05 00:00:00,1218.141972862292
2003-02-06 00:00:00,1214.0432448243976
2003-02-07 00:00:00,1212.4037536092396
2003-02-10 00:00:00,1189.4508765970295
2003-02-11 00:00:00,1191.7461642982505
2003-02-12 00:00:00,1156.6610522938722
2003-02-13 00:00:00,1169.1211855290721
2003-02-14 00:00:00,1152.7262733774935
2003-02-17 00:00:00,1138.4626998056199
2003-02-18 00:00:00,1126.4944139349677
2003-02-19 00:00:00,1146.6601558814093
2003-02-20 00:00:00,1155.6773575647776
2003-02-21 00:00:00,1153.873917228104
2003-02-24 00:00:00,1170.8918360414425
2003-02-25 00:00:00,1154.0378663496197
2003-02-26 00:00:00,1160.9237294532827
2003-02-27 00:00:00,1134.3639717677254
2003-02-28 00:00:00,1147.4799014889882
2003-03-03 00:00:00,1147.18479307026
2003-03-04 00:00:00,1157.9726452659984
2003-03-05 00:00:00,1159.284238238125
2003-03-06 00:00:00,1168.1374907999773
2003-03-07 00:00:00,1150.1030874332407
2003-03-10 00:00:00,1163.1206476815944
2003-03-11 00:00:00,1149.7751891902092
2003-03-12 00:00:00,1134.5279208892412
2003-03-13 00:00:00,1096.327775576063
2003-03-14 00:00:00,1102.8857404366945
2003-03-17 00:00:00,1104.689180773368
2003-03-18 00:00:00,1108.623959689747
2003-03-19 00:00:00,1103.1480590311196
2003-03-20 00:00:00,1089.4419124724
2003-03-21 00:00:00,1069.1122214044424
2003-03-24 00:00:00,1080.916558153579
2003-03-25 00:00:00,1077.3096774802318
2003-03-26 00:00:00,1082.8839476117685
2003-03-27 00:00:00,1076.9817792372
2003-03-28 00:00:00,1090.097708958463
2003-03-31 00:00:00,1103.5415369227576
2003-04-01 00:00:00,1098.2951650342522
2003-04-02 00:00:00,1081.9002528826736
2003-04-03 00:00:00,1066.7185642303118
2003-04-04 00:00:00,1066.915303176131
2003-04-07 00:00:00,1058.4555285059164
2003-04-08 00:00:00,1059.2752741134952
