datetime,interpolated_equity
2009-08-13 17:00:00,1009.2653594683048
2009-08-13 18:00:00,1009.2653594683048
2009-08-13 19:00:00,1009.2653594683048
2009-08-13 20:00:00,1009.2653594683048
2009-08-13 21:00:00,1009.2653594683048
2009-08-13 22:00:00,1009.2653594683048
2009-08-13 23:00:00,1009.2653594683048
2009-08-14 00:00:00,1009.2653594683048
2009-08-14 01:00:00,1009.2653594683048
2009-08-14 02:00:00,1009.2653594683048
2009-08-14 03:00:00,1009.2653594683048
2009-08-14 04:00:00,1009.2653594683048
2009-08-14 05:00:00,1009.2653594683048
2009-08-14 06:00:00,1009.2653594683048
2009-08-14 07:00:00,1009.2653594683048
2009-08-14 08:00:00,1009.2653594683048
2009-08-14 09:00:00,1009.2653594683048
2009-08-14 10:00:00,1009.2653594683048
2009-08-14 11:00:00,1009.2653594683048
2009-08-14 12:00:00,1009.2653594683048
2009-08-14 13:00:00,1009.2653594683048
2009-08-14 14:00:00,1009.2653594683048
2009-08-14 15:00:00,1009.2653594683048
2009-08-14 16:00:00,1009.2653594683048
2009-08-14 17:00:00,1009.2653594683048
2009-08-14 18:00:00,1009.2653594683048
2009-08-14 19:00:00,1009.2653594683048
2009-08-14 20:00:00,1009.2653594683048
2009-08-14 21:00:00,1009.2653594683048
2009-08-14 22:00:00,1009.2653594683048
2009-08-14 23:00:00,1009.2653594683048
2009-08-17 01:00:00,1009.2653594683048
2009-08-17 02:00:00,1009.2653594683048
2009-08-17 03:00:00,1009.2653594683048
2009-08-17 04:00:00,1009.2653594683048
2009-08-17 05:00:00,1009.2653594683048
2009-08-17 06:00:00,1009.2653594683048
2009-08-17 07:00:00,1009.2653594683048
2009-08-17 08:00:00,1009.2653594683048
2009-08-17 09:00:00,1009.2653594683048
2009-08-17 10:00:00,1009.2653594683048
2009-08-17 11:00:00,1009.2653594683048
2009-08-17 12:00:00,1009.2653594683048
2009-08-17 13:00:00,1009.2653594683048
2009-08-17 14:00:00,1009.2653594683048
2009-08-17 15:00:00,1009.2653594683048
2009-08-17 16:00:00,1009.2653594683048
2009-08-17 17:00:00,1009.2653594683048
2009-08-17 18:00:00,1009.2653594683048
2009-08-17 19:00:00,1009.2653594683048
2009-08-17 20:00:00,1009.2653594683048
2009-08-17 21:00:00,1009.2653594683048
2009-08-17 22:00:00,1009.2653594683048
2009-08-17 23:00:00,1009.2653594683048
2009-08-18 00:00:00,1009.2653594683048
2009-08-18 01:00:00,1009.2653594683048
2009-08-18 02:00:00,1009.2653594683048
2009-08-18 03:00:00,1009.2653594683048
2009-08-18 04:00:00,1009.2653594683048
2009-08-18 05:00:00,1009.2653594683048
2009-08-18 06:00:00,1009.2653594683048
2009-08-18 07:00:00,1009.2653594683048
2009-08-18 08:00:00,1009.2653594683048
2009-08-18 09:00:00,1009.2653594683048
2009-08-18 10:00:00,1009.2653594683048
2009-08-18 11:00:00,1009.2653594683048
2009-08-18 12:00:00,1009.2653594683048
2009-08-18 13:00:00,1009.2653594683048
2009-08-18 14:00:00,1009.2653594683048
2009-08-18 15:00:00,1009.2653594683048
2009-08-18 16:00:00,1009.2653594683048
2009-08-18 17:00:00,1009.2653594683048
2009-08-18 18:00:00,1009.2653594683048
2009-08-18 19:00:00,1009.2653594683048
2009-08-18 20:00:00,1009.2653594683048
2009-08-18 21:00:00,1009.2653594683048
2009-08-18 22:00:00,1009.2653594683048
2009-08-18 23:00:00,1009.2653594683048
2009-08-19 00:00:00,1009.2653594683048
2009-08-19 01:00:00,1009.2653594683048
2009-08-19 02:00:00,1009.2653594683048
2009-08-19 03:00:00,1009.2653594683048
2009-08-19 04:00:00,1009.2653594683048
2009-08-19 05:00:00,1009.2653594683048
2009-08-19 06:00:00,1009.2653594683048
2009-08-19 07:00:00,1009.2653594683048
2009-08-19 08:00:00,1009.2653594683048
2009-08-19 09:00:00,1009.2653594683048
2009-08-19 10:00:00,1009.2653594683048
2009-08-19 11:00:00,1009.2653594683048
2009-08-19 12:00:00,1009.2653594683048
2009-08-19 13:00:00,1009.2653594683048
2009-08-19 14:00:00,1009.2653594683048
2009-08-19 15:00:00,1009.2653594683048
2009-08-19 16:00:00,1009.2653594683048
2009-08-19 17:00:00,1009.2653594683048
2009-08-19 18:00:00,1009.2653594683048
2009-08-19 19:00:00,1009.2653594683048
2009-08-19 20:00:00,1009.2653594683048
2009-08-19 21:00:00,1009.2653594683048
2009-08-19 22:00:00,1009.2653594683048
2009-08-19 23:00:00,1009.2653594683048
2009-08-20 00:00:00,1009.2653594683048
2009-08-20 01:00:00,1009.2653594683048
2009-08-20 02:00:00,1009.2653594683048
2009-08-20 03:00:00,1009.2653594683048
2009-08-20 04:00:00,1009.2653594683048
2009-08-20 05:00:00,1009.2653594683048
2009-08-20 06:00:00,1009.2653594683048
2009-08-20 07:00:00,1009.2653594683048
2009-08-20 08:00:00,1009.2653594683048
2009-08-20 09:00:00,1009.2653594683048
2009-08-20 10:00:00,1009.2653594683048
2009-08-20 11:00:00,1009.2653594683048
2009-08-20 12:00:00,1009.2653594683048
2009-08-20 13:00:00,1009.2653594683048
2009-08-20 14:00:00,1009.2653594683048
2009-08-20 15:00:00,1009.2653594683048
2009-08-20 16:00:00,1009.2653594683048
2009-08-20 17:00:00,1009.2653594683048
2009-08-20 18:00:00,1009.2653594683048
2009-08-20 19:00:00,1009.2653594683048
2009-08-20 20:00:00,1009.2653594683048
2009-08-20 21:00:00,1009.2653594683048
2009-08-20 22:00:00,1009.2653594683048
2009-08-20 23:00:00,1009.2653594683048
2009-08-21 00:00:00,1009.2653594683048
2009-08-21 01:00:00,1009.2653594683048
2009-08-21 02:00:00,1009.2653594683048
2009-08-21 03:00:00,1009.2653594683048
2009-08-21 04:00:00,1009.2653594683048
2009-08-21 05:00:00,1009.2653594683048
2009-08-21 06:00:00,1009.2653594683048
2009-08-21 07:00:00,1009.2653594683048
2009-08-21 08:00:00,1009.2653594683048
2009-08-21 09:00:00,1009.2653594683048
2009-08-21 10:00:00,1009.2653594683048
2009-08-21 11:00:00,1009.2653594683048
2009-08-21 12:00:00,1009.2653594683048
2009-08-21 13:00:00,1009.2653594683048
2009-08-21 14:00:00,1009.2653594683048
2009-08-21 15:00:00,1009.2653594683048
2009-08-21 16:00:00,1009.2653594683048
2009-08-21 17:00:00,1009.2653594683048
2009-08-21 18:00:00,1009.2653594683048
2009-08-21 19:00:00,1009.2653594683048
2009-08-21 20:00:00,1009.2653594683048
2009-08-21 21:00:00,1009.2653594683048
2009-08-21 22:00:00,1009.2653594683048
2009-08-21 23:00:00,1009.2653594683048
2009-08-24 01:00:00,1009.2653594683048
2009-08-24 02:00:00,1009.2653594683048
2009-08-24 03:00:00,1009.2653594683048
2009-08-24 04:00:00,1009.2653594683048
2009-08-24 05:00:00,1009.2653594683048
2009-08-24 06:00:00,1009.2653594683048
2009-08-24 07:00:00,1009.2653594683048
2009-08-24 08:00:00,1009.2653594683048
2009-08-24 09:00:00,1009.2653594683048
2009-08-24 10:00:00,1009.2653594683048
2009-08-24 11:00:00,1009.2653594683048
2009-08-24 12:00:00,1009.2653594683048
2009-08-24 13:00:00,1009.2653594683048
2009-08-24 14:00:00,1009.2653594683048
2009-08-24 15:00:00,1009.2653594683048
2009-08-24 16:00:00,1009.2653594683048
2009-08-24 17:00:00,1009.2653594683048
2009-08-24 18:00:00,1009.2653594683048
2009-08-24 19:00:00,1009.2653594683048
2009-08-24 20:00:00,1009.2653594683048
2009-08-24 21:00:00,1009.2653594683048
2009-08-24 22:00:00,1009.2653594683048
2009-08-24 23:00:00,1009.2653594683048
2009-08-25 00:00:00,1009.2653594683048
2009-08-25 01:00:00,1009.2653594683048
2009-08-25 02:00:00,1009.2653594683048
2009-08-25 03:00:00,1009.2653594683048
2009-08-25 04:00:00,1009.2653594683048
2009-08-25 05:00:00,1009.2653594683048
2009-08-25 06:00:00,1009.2653594683048
2009-08-25 07:00:00,1009.2653594683048
2009-08-25 08:00:00,1009.2653594683048
2009-08-25 09:00:00,1009.2653594683048
2009-08-25 10:00:00,1009.2653594683048
2009-08-25 11:00:00,1009.2653594683048
2009-08-25 12:00:00,1009.2653594683048
2009-08-25 13:00:00,1009.2653594683048
2009-08-25 14:00:00,1009.2653594683048
2009-08-25 15:00:00,1009.2653594683048
2009-08-25 16:00:00,1009.2653594683048
2009-08-25 17:00:00,1009.2653594683048
2009-08-25 18:00:00,1009.2653594683048
2009-08-25 19:00:00,1009.2653594683048
2009-08-25 20:00:00,1009.2653594683048
2009-08-25 21:00:00,1009.2653594683048
2009-08-25 22:00:00,1009.2653594683048
2009-08-25 23:00:00,1009.2653594683048
2009-08-26 00:00:00,1009.2653594683048
2009-08-26 01:00:00,1009.2653594683048
2009-08-26 02:00:00,1009.2653594683048
2009-08-26 03:00:00,1009.2653594683048
2009-08-26 04:00:00,1009.2653594683048
2009-08-26 05:00:00,1009.2653594683048
2009-08-26 06:00:00,1009.2653594683048
2009-08-26 07:00:00,1009.2653594683048
2009-08-26 08:00:00,1009.2653594683048
2009-08-26 09:00:00,1009.2653594683048
2009-08-26 10:00:00,1009.2653594683048
2009-08-26 11:00:00,1009.2653594683048
2009-08-26 12:00:00,1009.2653594683048
2009-08-26 13:00:00,1009.2653594683048
2009-08-26 14:00:00,1009.2653594683048
2009-08-26 15:00:00,1009.2653594683048
2009-08-26 16:00:00,1009.2653594683048
2009-08-26 17:00:00,1009.2653594683048
2009-08-26 18:00:00,1009.2653594683048
2009-08-26 19:00:00,1009.2653594683048
2009-08-26 20:00:00,1009.2653594683048
2009-08-26 21:00:00,1009.2653594683048
2009-08-26 22:00:00,1009.2653594683048
2009-08-26 23:00:00,1009.2653594683048
2009-08-27 00:00:00,1009.2653594683048
2009-08-27 01:00:00,1009.2653594683048
2009-08-27 02:00:00,1009.2653594683048
2009-08-27 03:00:00,1009.2653594683048
2009-08-27 04:00:00,1009.2653594683048
2009-08-27 05:00:00,1009.2653594683048
2009-08-27 06:00:00,1009.2653594683048
2009-08-27 07:00:00,1009.2653594683048
2009-08-27 08:00:00,1009.2653594683048
2009-08-27 09:00:00,1009.2653594683048
2009-08-27 10:00:00,1009.2653594683048
2009-08-27 11:00:00,1009.2653594683048
2009-08-27 12:00:00,1009.2653594683048
2009-08-27 13:00:00,1009.2653594683048
2009-08-27 14:00:00,1009.2653594683048
2009-08-27 15:00:00,1009.2653594683048
2009-08-27 16:00:00,1009.2653594683048
2009-08-27 17:00:00,1009.2653594683048
2009-08-27 18:00:00,1009.2653594683048
2009-08-27 19:00:00,1009.2653594683048
2009-08-27 20:00:00,1009.2653594683048
2009-08-27 21:00:00,1009.2653594683048
2009-08-27 22:00:00,1009.2653594683048
2009-08-27 23:00:00,1009.2653594683048
2009-08-28 00:00:00,1009.2653594683048
2009-08-28 01:00:00,1009.2653594683048
2009-08-28 02:00:00,1009.2653594683048
2009-08-28 03:00:00,1009.2653594683048
2009-08-28 04:00:00,1009.2653594683048
2009-08-28 05:00:00,1009.2653594683048
2009-08-28 06:00:00,1009.2653594683048
2009-08-28 07:00:00,1009.2653594683048
2009-08-28 08:00:00,1009.2653594683048
2009-08-28 09:00:00,1009.2653594683048
2009-08-28 10:00:00,1009.2653594683048
2009-08-28 11:00:00,1009.2653594683048
2009-08-28 12:00:00,1009.2653594683048
2009-08-28 13:00:00,1009.2653594683048
2009-08-28 14:00:00,1009.2653594683048
2009-08-28 15:00:00,1009.2653594683048
2009-08-28 16:00:00,1009.2653594683048
2009-08-28 17:00:00,1009.2653594683048
2009-08-28 18:00:00,1009.2653594683048
2009-08-28 19:00:00,1009.2653594683048
2009-08-28 20:00:00,1009.2653594683048
2009-08-28 21:00:00,1009.2653594683048
2009-08-28 22:00:00,1009.2653594683048
2009-08-28 23:00:00,1009.2653594683048
2009-08-31 01:00:00,1009.2653594683048
2009-08-31 02:00:00,1009.2653594683048
2009-08-31 03:00:00,1009.2653594683048
2009-08-31 04:00:00,1009.2653594683048
2009-08-31 05:00:00,1009.2653594683048
2009-08-31 06:00:00,1009.2653594683048
2009-08-31 07:00:00,1009.2653594683048
2009-08-31 08:00:00,1009.2653594683048
2009-08-31 09:00:00,1009.2653594683048
2009-08-31 10:00:00,1009.2653594683048
2009-08-31 11:00:00,1009.2653594683048
2009-08-31 12:00:00,1009.2653594683048
2009-08-31 13:00:00,1009.2653594683048
2009-08-31 14:00:00,1009.2653594683048
2009-08-31 15:00:00,1009.2653594683048
2009-08-31 16:00:00,1009.2653594683048
2009-08-31 17:00:00,1009.2653594683048
2009-08-31 18:00:00,1009.2653594683048
2009-08-31 19:00:00,1009.2653594683048
2009-08-31 20:00:00,1009.2653594683048
2009-08-31 21:00:00,1009.2653594683048
2009-08-31 22:00:00,1009.2653594683048
2009-08-31 23:00:00,1009.2653594683048
2009-09-01 00:00:00,1009.2653594683048
2009-09-01 01:00:00,1009.2653594683048
2009-09-01 02:00:00,1009.2653594683048
2009-09-01 03:00:00,1009.2653594683048
2009-09-01 04:00:00,1009.2653594683048
2009-09-01 05:00:00,1009.2653594683048
2009-09-01 06:00:00,1009.2653594683048
2009-09-01 07:00:00,1009.2653594683048
2009-09-01 08:00:00,1009.2653594683048
2009-09-01 09:00:00,1009.2653594683048
2009-09-01 10:00:00,1009.2653594683048
2009-09-01 11:00:00,1009.2653594683048
2009-09-01 12:00:00,1009.2653594683048
2009-09-01 13:00:00,1009.2653594683048
2009-09-01 14:00:00,1009.2653594683048
2009-09-01 15:00:00,1009.2653594683048
2009-09-01 16:00:00,1009.2653594683048
2009-09-01 17:00:00,1009.2653594683048
2009-09-01 18:00:00,1009.2653594683048
2009-09-01 19:00:00,1009.2653594683048
2009-09-01 20:00:00,1009.2653594683048
2009-09-01 21:00:00,1009.2653594683048
2009-09-01 22:00:00,1009.2653594683048
2009-09-01 23:00:00,1009.2653594683048
2009-09-02 00:00:00,1009.2653594683048
2009-09-02 01:00:00,1009.2653594683048
2009-09-02 02:00:00,1009.2653594683048
2009-09-02 03:00:00,1009.2653594683048
2009-09-02 04:00:00,1009.2653594683048
2009-09-02 05:00:00,1009.2653594683048
2009-09-02 06:00:00,1009.2653594683048
2009-09-02 07:00:00,1009.2653594683048
2009-09-02 08:00:00,1009.2653594683048
2009-09-02 09:00:00,1009.2653594683048
2009-09-02 10:00:00,1009.2653594683048
2009-09-02 11:00:00,1009.2653594683048
2009-09-02 12:00:00,1009.2653594683048
2009-09-02 13:00:00,1009.2653594683048
2009-09-02 14:00:00,1009.2653594683048
2009-09-02 15:00:00,1009.2653594683048
2009-09-02 16:00:00,1009.2653594683048
2009-09-02 17:00:00,1009.2653594683048
2009-09-02 18:00:00,1009.2653594683048
2009-09-02 19:00:00,1009.2653594683048
2009-09-02 20:00:00,1009.2653594683048
2009-09-02 21:00:00,1009.2653594683048
2009-09-02 22:00:00,1009.2653594683048
2009-09-02 23:00:00,1009.2653594683048
2009-09-03 00:00:00,1009.2653594683048
2009-09-03 01:00:00,1009.2653594683048
2009-09-03 02:00:00,1009.2653594683048
2009-09-03 03:00:00,1009.2653594683048
2009-09-03 04:00:00,1009.2653594683048
2009-09-03 05:00:00,1009.2653594683048
2009-09-03 06:00:00,1009.2653594683048
2009-09-03 07:00:00,1009.2653594683048
2009-09-03 08:00:00,1009.2653594683048
2009-09-03 09:00:00,1009.2653594683048
2009-09-03 10:00:00,1009.2653594683048
2009-09-03 11:00:00,1009.2653594683048
2009-09-03 12:00:00,1009.2653594683048
2009-09-03 13:00:00,1009.2653594683048
2009-09-03 14:00:00,1009.2653594683048
2009-09-03 15:00:00,1009.2653594683048
2009-09-03 16:00:00,1009.2653594683048
2009-09-03 17:00:00,1009.2653594683048
2009-09-03 18:00:00,1009.2653594683048
2009-09-03 19:00:00,1009.2653594683048
2009-09-03 20:00:00,1009.2653594683048
2009-09-03 21:00:00,1009.2653594683048
2009-09-03 22:00:00,1009.2653594683048
2009-09-03 23:00:00,1009.2653594683048
2009-09-04 00:00:00,1009.2653594683048
2009-09-04 01:00:00,1009.2653594683048
2009-09-04 02:00:00,1009.2653594683048
2009-09-04 03:00:00,1009.2653594683048
2009-09-04 04:00:00,1009.2653594683048
2009-09-04 05:00:00,1009.2653594683048
2009-09-04 06:00:00,1009.3817683909656
2009-09-04 07:00:00,1009.9056085429388
2009-09-04 08:00:00,1009.614586236287
2009-09-04 09:00:00,1008.1594747030282
2009-09-04 10:00:00,1010.3712442335816
2009-09-04 11:00:00,1010.3130397722513
2009-09-04 12:00:00,1010.953288846885
2009-09-04 13:00:00,1012.1173780734922
2009-09-04 14:00:00,1011.8263557668404
2009-09-04 15:00:00,1012.932240532117
2009-09-04 16:00:00,1013.6888985294116
2009-09-04 17:00:00,1013.8635119134027
2009-09-04 18:00:00,1011.593537921519
2009-09-04 19:00:00,1010.8368799242244
2009-09-04 20:00:00,1010.8368799242244
2009-09-04 21:00:00,1011.8263557668404
2009-09-04 22:00:00,1011.76815130551
2009-09-04 23:00:00,1011.6517423828493
2009-09-07 01:00:00,1012.0591736121618
2009-09-07 02:00:00,1011.942764689501
2009-09-07 03:00:00,1010.7204710015636
2009-09-07 04:00:00,1011.1279022308762
2009-09-07 05:00:00,1009.963813004269
2009-09-07 06:00:00,1009.4981773136262
2009-09-07 07:00:00,1009.0325416229834
2009-09-07 08:00:00,1008.8579282389924
2009-09-07 09:00:00,1008.0430657803674
2009-09-07 10:00:00,1009.789199620278
2009-09-07 11:00:00,1010.953288846885
2009-09-07 12:00:00,1010.3712442335816
2009-09-07 13:00:00,1011.942764689501
2009-09-07 14:00:00,1012.1173780734922
2009-09-07 15:00:00,1010.3712442335816
2009-09-07 16:00:00,1010.3130397722513
2009-09-07 17:00:00,1010.1384263882602
2009-09-07 18:00:00,1009.0325416229834
2009-09-07 19:00:00,1007.5192256283942
2009-09-07 20:00:00,1007.461021167064
2009-09-07 21:00:00,1007.5192256283942
2009-09-07 22:00:00,1007.8684523963765
2009-09-07 23:00:00,1008.3340880870194
2009-09-08 00:00:00,1007.635634551055
2009-09-08 01:00:00,1007.1699988604122
2009-09-08 02:00:00,1007.7520434737157
2009-09-08 03:00:00,1007.3446122444034
2009-09-08 04:00:00,1007.5192256283942
2009-09-08 05:00:00,1008.1012702416979
2009-09-08 06:00:00,1007.810247935046
2009-09-08 07:00:00,1007.810247935046
2009-09-08 08:00:00,1008.799723777662
2009-09-08 09:00:00,1007.1699988604122
2009-09-08 10:00:00,1007.7520434737157
2009-09-08 11:00:00,1010.7204710015636
2009-09-08 12:00:00,1009.4399728522959
2009-09-08 13:00:00,1008.8579282389924
2009-09-08 14:00:00,1009.0325416229834
2009-09-08 15:00:00,1007.9266568577068
2009-09-08 16:00:00,1007.810247935046
2009-09-08 17:00:00,1006.7043631697694
2009-09-08 18:00:00,1005.4238650205017
2009-09-08 19:00:00,1004.2597757938946
2009-09-08 20:00:00,1004.3179802552249
2009-09-08 21:00:00,1004.5507981005463
2009-09-08 22:00:00,1004.3179802552249
2009-09-08 23:00:00,1004.9000248685286
2009-09-09 00:00:00,1004.9582293298588
2009-09-09 01:00:00,1004.9582293298588
2009-09-09 02:00:00,1005.0164337911892
2009-09-09 03:00:00,1005.3656605591714
2009-09-09 04:00:00,1005.7730917884837
2009-09-09 05:00:00,1005.9477051724748
2009-09-09 06:00:00,1005.5402739431623
2009-09-09 07:00:00,1006.0059096338052
2009-09-09 08:00:00,1006.8789765537605
2009-09-09 09:00:00,1005.7730917884837
2009-09-09 10:00:00,1004.7254114845374
2009-09-09 11:00:00,1003.5613222579303
2009-09-09 12:00:00,1005.5402739431623
2009-09-09 13:00:00,1005.5984784044927
2009-09-09 14:00:00,1003.9687534872428
2009-09-09 15:00:00,1002.513641953984
2009-09-09 16:00:00,1002.3390285699929
2009-09-09 17:00:00,1002.862868721966
2009-09-09 18:00:00,1002.3972330313233
2009-09-09 19:00:00,1003.0374821059572
2009-09-09 20:00:00,1003.3285044126089
2009-09-09 21:00:00,1002.6300508766446
2009-09-09 22:00:00,1001.8733928793501
2009-09-09 23:00:00,1002.6300508766446
2009-09-10 00:00:00,1002.0480062633412
2009-09-10 01:00:00,1002.0480062633412
2009-09-10 02:00:00,1002.0480062633412
2009-09-10 03:00:00,1002.0480062633412
2009-09-10 04:00:00,1002.0480062633412
2009-09-10 05:00:00,1002.0480062633412
2009-09-10 06:00:00,1002.0480062633412
2009-09-10 07:00:00,1002.0480062633412
2009-09-10 08:00:00,1002.0480062633412
2009-09-10 09:00:00,1002.0480062633412
2009-09-10 10:00:00,1002.0480062633412
2009-09-10 11:00:00,1002.0480062633412
2009-09-10 12:00:00,1002.0480062633412
2009-09-10 13:00:00,1002.0480062633412
2009-09-10 14:00:00,1002.0480062633412
2009-09-10 15:00:00,1002.0480062633412
2009-09-10 16:00:00,1002.0480062633412
2009-09-10 17:00:00,1002.0480062633412
2009-09-10 18:00:00,1002.0480062633412
2009-09-10 19:00:00,1002.0480062633412
2009-09-10 20:00:00,1002.0480062633412
2009-09-10 21:00:00,1002.0480062633412
2009-09-10 22:00:00,1002.0480062633412
2009-09-10 23:00:00,1002.0480062633412
2009-09-11 00:00:00,1002.0480062633412
2009-09-11 01:00:00,1002.0480062633412
2009-09-11 02:00:00,1002.0480062633412
2009-09-11 03:00:00,1002.0480062633412
2009-09-11 04:00:00,1002.0480062633412
2009-09-11 05:00:00,1002.0480062633412
2009-09-11 06:00:00,1002.0480062633412
2009-09-11 07:00:00,1002.0480062633412
2009-09-11 08:00:00,1002.0480062633412
2009-09-11 09:00:00,1002.0480062633412
2009-09-11 10:00:00,1002.0480062633412
2009-09-11 11:00:00,1002.0480062633412
2009-09-11 12:00:00,1002.0480062633412
2009-09-11 13:00:00,1002.0480062633412
2009-09-11 14:00:00,1002.0480062633412
2009-09-11 15:00:00,1002.0480062633412
2009-09-11 16:00:00,1002.0480062633412
2009-09-11 17:00:00,1002.0480062633412
2009-09-11 18:00:00,1002.0480062633412
2009-09-11 19:00:00,1002.0480062633412
2009-09-11 20:00:00,1002.0480062633412
2009-09-11 21:00:00,1002.0480062633412
2009-09-11 22:00:00,1002.0480062633412
2009-09-11 23:00:00,1002.0480062633412
2009-09-14 01:00:00,1002.0480062633412
2009-09-14 02:00:00,1002.0480062633412
2009-09-14 03:00:00,1002.0480062633412
2009-09-14 04:00:00,1002.0480062633412
2009-09-14 05:00:00,1002.0480062633412
2009-09-14 06:00:00,1002.0480062633412
2009-09-14 07:00:00,1002.0480062633412
2009-09-14 08:00:00,1002.0480062633412
2009-09-14 09:00:00,1002.0480062633412
2009-09-14 10:00:00,1002.0480062633412
2009-09-14 11:00:00,1002.0480062633412
2009-09-14 12:00:00,1002.0480062633412
2009-09-14 13:00:00,1002.0480062633412
2009-09-14 14:00:00,1002.0480062633412
2009-09-14 15:00:00,1002.0480062633412
2009-09-14 16:00:00,1002.0480062633412
2009-09-14 17:00:00,1002.0480062633412
2009-09-14 18:00:00,1002.0480062633412
2009-09-14 19:00:00,1002.0480062633412
2009-09-14 20:00:00,1002.0480062633412
2009-09-14 21:00:00,1002.0480062633412
2009-09-14 22:00:00,1002.0480062633412
2009-09-14 23:00:00,1002.0480062633412
2009-09-15 00:00:00,1002.0480062633412
2009-09-15 01:00:00,1002.0480062633412
2009-09-15 02:00:00,1002.0480062633412
2009-09-15 03:00:00,1002.0480062633412
2009-09-15 04:00:00,1002.0480062633412
2009-09-15 05:00:00,1002.0480062633412
2009-09-15 06:00:00,1002.0480062633412
2009-09-15 07:00:00,1002.0480062633412
2009-09-15 08:00:00,1002.0480062633412
2009-09-15 09:00:00,1002.0480062633412
